"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-3003 Sarpsborg";"Females";"7 years";328;303;297
"K-3003 Sarpsborg";"Females";"8 years";308;331;301
"K-3003 Sarpsborg";"Females";"9 years";318;308;333
"K-3003 Sarpsborg";"Females";"10 years";300;319;312
"K-3003 Sarpsborg";"Females";"11 years";341;304;333
"K-3003 Sarpsborg";"Females";"12 years";335;347;309
"K-3003 Sarpsborg";"Females";"13 years";350;335;350
"K-3003 Sarpsborg";"Females";"14 years";341;357;344
"K-3003 Sarpsborg";"Females";"15 years";349;340;363
"K-3003 Sarpsborg";"Females";"16 years";320;356;343
"K-3003 Sarpsborg";"Females";"17 years";307;323;352
"K-3003 Sarpsborg";"Females";"18 years";353;316;318
"K-3003 Sarpsborg";"Females";"19 years";312;360;302
"K-3003 Sarpsborg";"Females";"20 years";327;303;337
"K-3003 Sarpsborg";"Females";"21 years";297;331;300
"K-3003 Sarpsborg";"Females";"22 years";289;302;340
"K-3003 Sarpsborg";"Females";"23 years";287;298;302
"K-3003 Sarpsborg";"Females";"24 years";304;282;298
"K-3003 Sarpsborg";"Females";"25 years";295;310;296
"K-3003 Sarpsborg";"Females";"26 years";292;309;295
"K-3003 Sarpsborg";"Females";"27 years";296;286;329
"K-3003 Sarpsborg";"Females";"28 years";282;314;288
"K-3003 Sarpsborg";"Females";"29 years";319;281;319
"K-3003 Sarpsborg";"Females";"30 years";327;336;280
"K-3003 Sarpsborg";"Females";"31 years";291;330;339
"K-3003 Sarpsborg";"Females";"32 years";350;291;339
"K-3003 Sarpsborg";"Females";"33 years";291;349;302
"K-3003 Sarpsborg";"Females";"34 years";346;292;352
"K-3003 Sarpsborg";"Females";"35 years";345;347;300
"K-3003 Sarpsborg";"Females";"36 years";366;348;352
"K-3003 Sarpsborg";"Females";"37 years";371;375;349
"K-3003 Sarpsborg";"Females";"38 years";402;381;377
"K-3003 Sarpsborg";"Females";"39 years";378;404;382
"K-3003 Sarpsborg";"Females";"40 years";396;376;407
"K-3003 Sarpsborg";"Females";"41 years";408;394;379
"K-3003 Sarpsborg";"Females";"42 years";389;417;401
"K-3003 Sarpsborg";"Females";"43 years";367;390;415
"K-3003 Sarpsborg";"Females";"44 years";361;369;387
"K-3003 Sarpsborg";"Females";"45 years";351;358;370
"K-3003 Sarpsborg";"Females";"46 years";368;351;365
"K-3003 Sarpsborg";"Females";"47 years";363;369;354
"K-3003 Sarpsborg";"Females";"48 years";380;366;365
"K-3003 Sarpsborg";"Females";"49 years";324;378;367
"K-3003 Sarpsborg";"Females";"50 years";327;331;374
"K-3003 Sarpsborg";"Females";"51 years";367;330;332
"K-3003 Sarpsborg";"Females";"52 years";337;366;328
"K-3003 Sarpsborg";"Females";"53 years";391;338;367
"K-3003 Sarpsborg";"Females";"54 years";356;389;337
"K-3003 Sarpsborg";"Females";"55 years";285;354;389
"K-3003 Sarpsborg";"Females";"56 years";311;281;352
"K-3003 Sarpsborg";"Females";"57 years";343;309;281
"K-3003 Sarpsborg";"Females";"58 years";326;342;312
"K-3003 Sarpsborg";"Females";"59 years";284;326;343
"K-3003 Sarpsborg";"Females";"60 years";314;286;330
"K-3003 Sarpsborg";"Females";"61 years";331;311;284
"K-3003 Sarpsborg";"Females";"62 years";339;333;311
"K-3003 Sarpsborg";"Females";"63 years";361;339;326
"K-3003 Sarpsborg";"Females";"64 years";370;359;333
"K-3003 Sarpsborg";"Females";"65 years";336;364;356
"K-3003 Sarpsborg";"Females";"66 years";334;338;365
"K-3003 Sarpsborg";"Females";"67 years";273;336;337
"K-3003 Sarpsborg";"Females";"68 years";262;272;332
"K-3003 Sarpsborg";"Females";"69 years";221;257;270
"K-3003 Sarpsborg";"Females";"70 years";212;222;258
"K-3003 Sarpsborg";"Females";"71 years";209;210;220
"K-3003 Sarpsborg";"Females";"72 years";225;203;204
"K-3003 Sarpsborg";"Females";"73 years";226;223;201
"K-3003 Sarpsborg";"Females";"74 years";209;221;213
"K-3003 Sarpsborg";"Females";"75 years";165;209;218
"K-3003 Sarpsborg";"Females";"76 years";165;162;205
"K-3003 Sarpsborg";"Females";"77 years";144;167;156
"K-3003 Sarpsborg";"Females";"78 years";167;140;163
"K-3003 Sarpsborg";"Females";"79 years";176;156;136
"K-3003 Sarpsborg";"Females";"80 years";210;170;152
"K-3003 Sarpsborg";"Females";"81 years";166;203;163
"K-3003 Sarpsborg";"Females";"82 years";144;157;190
"K-3003 Sarpsborg";"Females";"83 years";145;137;145
"K-3003 Sarpsborg";"Females";"84 years";135;135;129
"K-3003 Sarpsborg";"Females";"85 years";111;126;123
"K-3003 Sarpsborg";"Females";"86 years";107;102;117
"K-3003 Sarpsborg";"Females";"87 years";116;97;90
"K-3003 Sarpsborg";"Females";"88 years";109;105;86
"K-3003 Sarpsborg";"Females";"89 years";79;88;95
"K-3003 Sarpsborg";"Females";"90 years";78;71;71
"K-3003 Sarpsborg";"Females";"91 years";76;66;61
"K-3003 Sarpsborg";"Females";"92 years";51;63;53
"K-3003 Sarpsborg";"Females";"93 years";38;42;47
"K-3003 Sarpsborg";"Females";"94 years";29;31;32
"K-3003 Sarpsborg";"Females";"95 years";18;22;26
"K-3003 Sarpsborg";"Females";"96 years";9;12;18
"K-3003 Sarpsborg";"Females";"97 years";5;5;6
"K-3003 Sarpsborg";"Females";"98 years";9;5;4
"K-3003 Sarpsborg";"Females";"99 years";7;3;3
"K-3003 Sarpsborg";"Females";"100 years";1;6;1
"K-3003 Sarpsborg";"Females";"101 years";1;1;1
"K-3003 Sarpsborg";"Females";"102 years";0;0;1
"K-3003 Sarpsborg";"Females";"103 years";0;0;0
"K-3003 Sarpsborg";"Females";"104 years";0;0;0
"K-3003 Sarpsborg";"Females";"105 years or older";0;0;0
"K-3004 Fredrikstad";"Males";"0 years";438;389;403
"K-3004 Fredrikstad";"Males";"1 year";494;464;411
"K-3004 Fredrikstad";"Males";"2 years";424;498;480
"K-3004 Fredrikstad";"Males";"3 years";424;431;504
"K-3004 Fredrikstad";"Males";"4 years";455;435;442
"K-3004 Fredrikstad";"Males";"5 years";456;474;440
"K-3004 Fredrikstad";"Males";"6 years";453;462;490
"K-3004 Fredrikstad";"Males";"7 years";474;462;474
"K-3004 Fredrikstad";"Males";"8 years";472;479;468
"K-3004 Fredrikstad";"Males";"9 years";441;471;484
"K-3004 Fredrikstad";"Males";"10 years";502;457;480
"K-3004 Fredrikstad";"Males";"11 years";491;507;461
"K-3004 Fredrikstad";"Males";"12 years";470;495;516
"K-3004 Fredrikstad";"Males";"13 years";501;479;497
"K-3004 Fredrikstad";"Males";"14 years";523;500;496
"K-3004 Fredrikstad";"Males";"15 years";501;526;508
"K-3004 Fredrikstad";"Males";"16 years";500;509;530
"K-3004 Fredrikstad";"Males";"17 years";560;502;515
"K-3004 Fredrikstad";"Males";"18 years";541;565;510
"K-3004 Fredrikstad";"Males";"19 years";494;555;559
"K-3004 Fredrikstad";"Males";"20 years";457;491;544
"K-3004 Fredrikstad";"Males";"21 years";473;468;491
"K-3004 Fredrikstad";"Males";"22 years";480;491;482
"K-3004 Fredrikstad";"Males";"23 years";427;481;501
"K-3004 Fredrikstad";"Males";"24 years";408;438;484
"K-3004 Fredrikstad";"Males";"25 years";401;427;430
"K-3004 Fredrikstad";"Males";"26 years";352;428;428
"K-3004 Fredrikstad";"Males";"27 years";393;384;435
"K-3004 Fredrikstad";"Males";"28 years";390;408;420
"K-3004 Fredrikstad";"Males";"29 years";360;401;438
"K-3004 Fredrikstad";"Males";"30 years";394;377;427
"K-3004 Fredrikstad";"Males";"31 years";414;418;392
"K-3004 Fredrikstad";"Males";"32 years";482;436;438
"K-3004 Fredrikstad";"Males";"33 years";426;497;467
"K-3004 Fredrikstad";"Males";"34 years";427;441;510
"K-3004 Fredrikstad";"Males";"35 years";443;445;461
"K-3004 Fredrikstad";"Males";"36 years";534;453;466
"K-3004 Fredrikstad";"Males";"37 years";543;548;455
"K-3004 Fredrikstad";"Males";"38 years";531;568;553
"K-3004 Fredrikstad";"Males";"39 years";528;543;570
"K-3004 Fredrikstad";"Males";"40 years";575;547;546
"K-3004 Fredrikstad";"Males";"41 years";592;583;558
"K-3004 Fredrikstad";"Males";"42 years";608;608;601
"K-3004 Fredrikstad";"Males";"43 years";575;631;619
"K-3004 Fredrikstad";"Males";"44 years";550;593;644
"K-3004 Fredrikstad";"Males";"45 years";575;567;596
"K-3004 Fredrikstad";"Males";"46 years";606;590;584
"K-3004 Fredrikstad";"Males";"47 years";578;604;595
"K-3004 Fredrikstad";"Males";"48 years";534;593;612
"K-3004 Fredrikstad";"Males";"49 years";531;522;600
"K-3004 Fredrikstad";"Males";"50 years";522;530;525
"K-3004 Fredrikstad";"Males";"51 years";523;519;529
"K-3004 Fredrikstad";"Males";"52 years";539;534;529
"K-3004 Fredrikstad";"Males";"53 years";476;530;544
"K-3004 Fredrikstad";"Males";"54 years";544;476;530
"K-3004 Fredrikstad";"Males";"55 years";477;543;484
"K-3004 Fredrikstad";"Males";"56 years";520;477;549
"K-3004 Fredrikstad";"Males";"57 years";476;521;471
"K-3004 Fredrikstad";"Males";"58 years";445;474;523
"K-3004 Fredrikstad";"Males";"59 years";418;445;469
"K-3004 Fredrikstad";"Males";"60 years";455;416;445
"K-3004 Fredrikstad";"Males";"61 years";437;458;414
"K-3004 Fredrikstad";"Males";"62 years";437;433;451
"K-3004 Fredrikstad";"Males";"63 years";476;429;436
"K-3004 Fredrikstad";"Males";"64 years";505;485;434
"K-3004 Fredrikstad";"Males";"65 years";445;498;481
"K-3004 Fredrikstad";"Males";"66 years";411;441;496
"K-3004 Fredrikstad";"Males";"67 years";352;406;437
"K-3004 Fredrikstad";"Males";"68 years";326;344;395
"K-3004 Fredrikstad";"Males";"69 years";234;321;345
"K-3004 Fredrikstad";"Males";"70 years";293;231;315
"K-3004 Fredrikstad";"Males";"71 years";290;290;227
"K-3004 Fredrikstad";"Males";"72 years";268;287;278
"K-3004 Fredrikstad";"Males";"73 years";263;265;278
"K-3004 Fredrikstad";"Males";"74 years";216;257;256
"K-3004 Fredrikstad";"Males";"75 years";223;209;247
"K-3004 Fredrikstad";"Males";"76 years";216;216;196
"K-3004 Fredrikstad";"Males";"77 years";184;207;209
"K-3004 Fredrikstad";"Males";"78 years";187;179;200
"K-3004 Fredrikstad";"Males";"79 years";170;178;171
"K-3004 Fredrikstad";"Males";"80 years";164;162;167
"K-3004 Fredrikstad";"Males";"81 years";154;157;155
"K-3004 Fredrikstad";"Males";"82 years";145;143;148
"K-3004 Fredrikstad";"Males";"83 years";112;132;124
"K-3004 Fredrikstad";"Males";"84 years";126;96;123
"K-3004 Fredrikstad";"Males";"85 years";105;110;87
"K-3004 Fredrikstad";"Males";"86 years";87;90;100
"K-3004 Fredrikstad";"Males";"87 years";74;73;81
"K-3004 Fredrikstad";"Males";"88 years";52;63;60
"K-3004 Fredrikstad";"Males";"89 years";38;42;56
"K-3004 Fredrikstad";"Males";"90 years";49;33;33
"K-3004 Fredrikstad";"Males";"91 years";23;39;27
"K-3004 Fredrikstad";"Males";"92 years";25;18;28
"K-3004 Fredrikstad";"Males";"93 years";11;19;9
"K-3004 Fredrikstad";"Males";"94 years";9;9;15
"K-3004 Fredrikstad";"Males";"95 years";7;5;5
"K-3004 Fredrikstad";"Males";"96 years";4;4;4
"K-3004 Fredrikstad";"Males";"97 years";1;3;3
"K-3004 Fredrikstad";"Males";"98 years";2;1;3
"K-3004 Fredrikstad";"Males";"99 years";0;1;1
"K-3004 Fredrikstad";"Males";"100 years";1;0;1
"K-3004 Fredrikstad";"Males";"101 years";0;1;0
"K-3004 Fredrikstad";"Males";"102 years";0;0;0
"K-3004 Fredrikstad";"Males";"103 years";0;0;0
"K-3004 Fredrikstad";"Males";"104 years";0;0;0
"K-3004 Fredrikstad";"Males";"105 years or older";0;0;0
"K-3004 Fredrikstad";"Females";"0 years";370;366;379
"K-3004 Fredrikstad";"Females";"1 year";441;373;394
"K-3004 Fredrikstad";"Females";"2 years";401;451;388
"K-3004 Fredrikstad";"Females";"3 years";436;410;459
"K-3004 Fredrikstad";"Females";"4 years";413;443;422
"K-3004 Fredrikstad";"Females";"5 years";436;412;443
"K-3004 Fredrikstad";"Females";"6 years";416;439;409
"K-3004 Fredrikstad";"Females";"7 years";407;425;453
"K-3004 Fredrikstad";"Females";"8 years";425;411;428
"K-3004 Fredrikstad";"Females";"9 years";425;431;422
"K-3004 Fredrikstad";"Females";"10 years";442;423;442
"K-3004 Fredrikstad";"Females";"11 years";469;450;434
"K-3004 Fredrikstad";"Females";"12 years";469;479;455
"K-3004 Fredrikstad";"Females";"13 years";484;464;484
"K-3004 Fredrikstad";"Females";"14 years";499;484;468
"K-3004 Fredrikstad";"Females";"15 years";482;509;488
"K-3004 Fredrikstad";"Females";"16 years";452;481;526
"K-3004 Fredrikstad";"Females";"17 years";467;456;492
"K-3004 Fredrikstad";"Females";"18 years";467;466;468
"K-3004 Fredrikstad";"Females";"19 years";481;471;474
"K-3004 Fredrikstad";"Females";"20 years";503;466;492
"K-3004 Fredrikstad";"Females";"21 years";437;507;478
"K-3004 Fredrikstad";"Females";"22 years";437;441;516
"K-3004 Fredrikstad";"Females";"23 years";406;447;456
"K-3004 Fredrikstad";"Females";"24 years";395;417;439
"K-3004 Fredrikstad";"Females";"25 years";427;405;429
"K-3004 Fredrikstad";"Females";"26 years";382;420;417
"K-3004 Fredrikstad";"Females";"27 years";427;393;413
"K-3004 Fredrikstad";"Females";"28 years";380;418;407
"K-3004 Fredrikstad";"Females";"29 years";427;400;443
"K-3004 Fredrikstad";"Females";"30 years";411;447;414
"K-3004 Fredrikstad";"Females";"31 years";405;419;458
"K-3004 Fredrikstad";"Females";"32 years";405;413;426
"K-3004 Fredrikstad";"Females";"33 years";454;406;414
"K-3004 Fredrikstad";"Females";"34 years";464;469;424
"K-3004 Fredrikstad";"Females";"35 years";480;470;475
"K-3004 Fredrikstad";"Females";"36 years";520;492;471
"K-3004 Fredrikstad";"Females";"37 years";529;523;501
"K-3004 Fredrikstad";"Females";"38 years";553;543;543
"K-3004 Fredrikstad";"Females";"39 years";540;559;556
"K-3004 Fredrikstad";"Females";"40 years";611;542;577
"K-3004 Fredrikstad";"Females";"41 years";577;612;559
"K-3004 Fredrikstad";"Females";"42 years";595;579;618
"K-3004 Fredrikstad";"Females";"43 years";604;600;593
"K-3004 Fredrikstad";"Females";"44 years";533;612;611
"K-3004 Fredrikstad";"Females";"45 years";549;530;625
"K-3004 Fredrikstad";"Females";"46 years";559;553;537
"K-3004 Fredrikstad";"Females";"47 years";517;566;564
"K-3004 Fredrikstad";"Females";"48 years";567;522;575
"K-3004 Fredrikstad";"Females";"49 years";528;567;526
"K-3004 Fredrikstad";"Females";"50 years";473;527;571
"K-3004 Fredrikstad";"Females";"51 years";486;474;527
"K-3004 Fredrikstad";"Females";"52 years";517;486;479
"K-3004 Fredrikstad";"Females";"53 years";516;523;492
"K-3004 Fredrikstad";"Females";"54 years";540;516;531
"K-3004 Fredrikstad";"Females";"55 years";474;543;519
"K-3004 Fredrikstad";"Females";"56 years";494;473;543
"K-3004 Fredrikstad";"Females";"57 years";486;491;478
"K-3004 Fredrikstad";"Females";"58 years";455;493;497
"K-3004 Fredrikstad";"Females";"59 years";450;454;487
"K-3004 Fredrikstad";"Females";"60 years";451;451;454
"K-3004 Fredrikstad";"Females";"61 years";463;450;447
"K-3004 Fredrikstad";"Females";"62 years";434;459;458
"K-3004 Fredrikstad";"Females";"63 years";532;429;453
"K-3004 Fredrikstad";"Females";"64 years";525;532;429
"K-3004 Fredrikstad";"Females";"65 years";438;519;522
"K-3004 Fredrikstad";"Females";"66 years";431;439;513
"K-3004 Fredrikstad";"Females";"67 years";382;430;437
"K-3004 Fredrikstad";"Females";"68 years";330;375;428
"K-3004 Fredrikstad";"Females";"69 years";279;328;377
"K-3004 Fredrikstad";"Females";"70 years";330;281;327
"K-3004 Fredrikstad";"Females";"71 years";305;333;279
"K-3004 Fredrikstad";"Females";"72 years";318;298;325
"K-3004 Fredrikstad";"Females";"73 years";314;311;292
"K-3004 Fredrikstad";"Females";"74 years";303;310;309
"K-3004 Fredrikstad";"Females";"75 years";255;299;298
"K-3004 Fredrikstad";"Females";"76 years";244;246;292
"K-3004 Fredrikstad";"Females";"77 years";259;239;241
"K-3004 Fredrikstad";"Females";"78 years";267;251;223
"K-3004 Fredrikstad";"Females";"79 years";238;257;244
"K-3004 Fredrikstad";"Females";"80 years";244;219;253
"K-3004 Fredrikstad";"Females";"81 years";248;230;215
"K-3004 Fredrikstad";"Females";"82 years";238;241;217
"K-3004 Fredrikstad";"Females";"83 years";193;223;228
"K-3004 Fredrikstad";"Females";"84 years";226;181;206
"K-3004 Fredrikstad";"Females";"85 years";166;214;158
"K-3004 Fredrikstad";"Females";"86 years";174;155;196
"K-3004 Fredrikstad";"Females";"87 years";157;158;139
"K-3004 Fredrikstad";"Females";"88 years";140;133;141
"K-3004 Fredrikstad";"Females";"89 years";139;116;116
"K-3004 Fredrikstad";"Females";"90 years";114;129;103
"K-3004 Fredrikstad";"Females";"91 years";76;100;108
"K-3004 Fredrikstad";"Females";"92 years";60;60;79
"K-3004 Fredrikstad";"Females";"93 years";56;41;51
"K-3004 Fredrikstad";"Females";"94 years";47;44;33
"K-3004 Fredrikstad";"Females";"95 years";34;36;32
"K-3004 Fredrikstad";"Females";"96 years";23;29;27
"K-3004 Fredrikstad";"Females";"97 years";9;14;19
"K-3004 Fredrikstad";"Females";"98 years";9;5;10
"K-3004 Fredrikstad";"Females";"99 years";9;5;2
"K-3004 Fredrikstad";"Females";"100 years";3;5;3
"K-3004 Fredrikstad";"Females";"101 years";1;2;3
"K-3004 Fredrikstad";"Females";"102 years";0;1;2
"K-3004 Fredrikstad";"Females";"103 years";1;0;0
"K-3004 Fredrikstad";"Females";"104 years";1;1;0
"K-3004 Fredrikstad";"Females";"105 years or older";0;1;0
"K-3005 Drammen";"Males";"0 years";511;609;590
"K-3005 Drammen";"Males";"1 year";615;518;623
"K-3005 Drammen";"Males";"2 years";626;632;513
"K-3005 Drammen";"Males";"3 years";555;632;639
"K-3005 Drammen";"Males";"4 years";617;557;645
"K-3005 Drammen";"Males";"5 years";606;629;555
"K-3005 Drammen";"Males";"6 years";594;615;622
"K-3005 Drammen";"Males";"7 years";596;601;607
"K-3005 Drammen";"Males";"8 years";521;605;600
"K-3005 Drammen";"Males";"9 years";612;516;604
"K-3005 Drammen";"Males";"10 years";590;615;525
"K-3005 Drammen";"Males";"11 years";595;590;616
"K-3005 Drammen";"Males";"12 years";554;598;595
"K-3005 Drammen";"Males";"13 years";596;562;600
"K-3005 Drammen";"Males";"14 years";566;596;566
"K-3005 Drammen";"Males";"15 years";572;570;607
"K-3005 Drammen";"Males";"16 years";596;586;586
"K-3005 Drammen";"Males";"17 years";557;601;586
"K-3005 Drammen";"Males";"18 years";581;560;611
"K-3005 Drammen";"Males";"19 years";601;575;561
"K-3005 Drammen";"Males";"20 years";606;596;577
"K-3005 Drammen";"Males";"21 years";593;621;587
"K-3005 Drammen";"Males";"22 years";567;607;638
"K-3005 Drammen";"Males";"23 years";611;601;612
"K-3005 Drammen";"Males";"24 years";617;624;621
"K-3005 Drammen";"Males";"25 years";561;646;659
"K-3005 Drammen";"Males";"26 years";627;600;669
"K-3005 Drammen";"Males";"27 years";560;650;605
"K-3005 Drammen";"Males";"28 years";587;594;670
"K-3005 Drammen";"Males";"29 years";614;622;645
"K-3005 Drammen";"Males";"30 years";625;624;635
"K-3005 Drammen";"Males";"31 years";605;623;648
"K-3005 Drammen";"Males";"32 years";635;617;655
"K-3005 Drammen";"Males";"33 years";637;662;629
"K-3005 Drammen";"Males";"34 years";644;664;683
"K-3005 Drammen";"Males";"35 years";709;661;685
"K-3005 Drammen";"Males";"36 years";719;741;677
"K-3005 Drammen";"Males";"37 years";709;731;742
"K-3005 Drammen";"Males";"38 years";772;727;732
"K-3005 Drammen";"Males";"39 years";714;794;728
"K-3005 Drammen";"Males";"40 years";750;723;794
"K-3005 Drammen";"Males";"41 years";780;766;722
"K-3005 Drammen";"Males";"42 years";737;784;790
"K-3005 Drammen";"Males";"43 years";733;752;795
"K-3005 Drammen";"Males";"44 years";690;731;772
"K-3005 Drammen";"Males";"45 years";734;689;738
"K-3005 Drammen";"Males";"46 years";697;728;700
"K-3005 Drammen";"Males";"47 years";650;697;733
"K-3005 Drammen";"Males";"48 years";670;660;700
"K-3005 Drammen";"Males";"49 years";627;670;654
"K-3005 Drammen";"Males";"50 years";627;636;674
"K-3005 Drammen";"Males";"51 years";591;628;635
"K-3005 Drammen";"Males";"52 years";583;601;627
"K-3005 Drammen";"Males";"53 years";519;578;597
"K-3005 Drammen";"Males";"54 years";564;532;581
"K-3005 Drammen";"Males";"55 years";583;558;533
"K-3005 Drammen";"Males";"56 years";530;580;555
"K-3005 Drammen";"Males";"57 years";572;529;586
"K-3005 Drammen";"Males";"58 years";531;570;528
