"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-3003 Sarpsborg";"Females";"7 years";286;309;302
"K-3003 Sarpsborg";"Females";"8 years";334;295;312
"K-3003 Sarpsborg";"Females";"9 years";319;342;296
"K-3003 Sarpsborg";"Females";"10 years";336;325;339
"K-3003 Sarpsborg";"Females";"11 years";321;351;330
"K-3003 Sarpsborg";"Females";"12 years";333;330;349
"K-3003 Sarpsborg";"Females";"13 years";296;342;328
"K-3003 Sarpsborg";"Females";"14 years";290;302;341
"K-3003 Sarpsborg";"Females";"15 years";341;290;309
"K-3003 Sarpsborg";"Females";"16 years";298;346;294
"K-3003 Sarpsborg";"Females";"17 years";340;299;345
"K-3003 Sarpsborg";"Females";"18 years";301;341;309
"K-3003 Sarpsborg";"Females";"19 years";299;296;326
"K-3003 Sarpsborg";"Females";"20 years";281;291;291
"K-3003 Sarpsborg";"Females";"21 years";280;288;293
"K-3003 Sarpsborg";"Females";"22 years";301;286;279
"K-3003 Sarpsborg";"Females";"23 years";284;306;292
"K-3003 Sarpsborg";"Females";"24 years";285;279;297
"K-3003 Sarpsborg";"Females";"25 years";283;276;292
"K-3003 Sarpsborg";"Females";"26 years";283;292;287
"K-3003 Sarpsborg";"Females";"27 years";294;294;278
"K-3003 Sarpsborg";"Females";"28 years";271;315;310
"K-3003 Sarpsborg";"Females";"29 years";308;283;329
"K-3003 Sarpsborg";"Females";"30 years";267;334;288
"K-3003 Sarpsborg";"Females";"31 years";322;278;330
"K-3003 Sarpsborg";"Females";"32 years";326;330;286
"K-3003 Sarpsborg";"Females";"33 years";354;322;336
"K-3003 Sarpsborg";"Females";"34 years";352;350;331
"K-3003 Sarpsborg";"Females";"35 years";377;362;354
"K-3003 Sarpsborg";"Females";"36 years";366;392;364
"K-3003 Sarpsborg";"Females";"37 years";387;373;395
"K-3003 Sarpsborg";"Females";"38 years";384;389;373
"K-3003 Sarpsborg";"Females";"39 years";382;392;389
"K-3003 Sarpsborg";"Females";"40 years";357;395;400
"K-3003 Sarpsborg";"Females";"41 years";349;360;393
"K-3003 Sarpsborg";"Females";"42 years";354;348;367
"K-3003 Sarpsborg";"Females";"43 years";370;348;351
"K-3003 Sarpsborg";"Females";"44 years";354;368;349
"K-3003 Sarpsborg";"Females";"45 years";380;355;366
"K-3003 Sarpsborg";"Females";"46 years";330;381;360
"K-3003 Sarpsborg";"Females";"47 years";334;327;381
"K-3003 Sarpsborg";"Females";"48 years";364;334;325
"K-3003 Sarpsborg";"Females";"49 years";335;364;332
"K-3003 Sarpsborg";"Females";"50 years";390;337;371
"K-3003 Sarpsborg";"Females";"51 years";363;392;341
"K-3003 Sarpsborg";"Females";"52 years";292;362;391
"K-3003 Sarpsborg";"Females";"53 years";306;291;357
"K-3003 Sarpsborg";"Females";"54 years";331;305;286
"K-3003 Sarpsborg";"Females";"55 years";336;333;305
"K-3003 Sarpsborg";"Females";"56 years";285;335;343
"K-3003 Sarpsborg";"Females";"57 years";313;289;332
"K-3003 Sarpsborg";"Females";"58 years";339;315;289
"K-3003 Sarpsborg";"Females";"59 years";350;334;316
"K-3003 Sarpsborg";"Females";"60 years";361;347;334
"K-3003 Sarpsborg";"Females";"61 years";381;364;343
"K-3003 Sarpsborg";"Females";"62 years";343;378;364
"K-3003 Sarpsborg";"Females";"63 years";339;340;373
"K-3003 Sarpsborg";"Females";"64 years";280;336;340
"K-3003 Sarpsborg";"Females";"65 years";262;276;332
"K-3003 Sarpsborg";"Females";"66 years";229;265;275
"K-3003 Sarpsborg";"Females";"67 years";218;226;263
"K-3003 Sarpsborg";"Females";"68 years";217;218;227
"K-3003 Sarpsborg";"Females";"69 years";233;215;216
"K-3003 Sarpsborg";"Females";"70 years";236;231;211
"K-3003 Sarpsborg";"Females";"71 years";214;232;225
"K-3003 Sarpsborg";"Females";"72 years";172;213;230
"K-3003 Sarpsborg";"Females";"73 years";181;169;213
"K-3003 Sarpsborg";"Females";"74 years";160;178;171
"K-3003 Sarpsborg";"Females";"75 years";190;154;172
"K-3003 Sarpsborg";"Females";"76 years";196;183;149
"K-3003 Sarpsborg";"Females";"77 years";226;194;176
"K-3003 Sarpsborg";"Females";"78 years";186;224;189
"K-3003 Sarpsborg";"Females";"79 years";172;182;216
"K-3003 Sarpsborg";"Females";"80 years";166;166;175
"K-3003 Sarpsborg";"Females";"81 years";168;158;154
"K-3003 Sarpsborg";"Females";"82 years";137;162;151
"K-3003 Sarpsborg";"Females";"83 years";137;132;148
"K-3003 Sarpsborg";"Females";"84 years";142;120;121
"K-3003 Sarpsborg";"Females";"85 years";134;130;113
"K-3003 Sarpsborg";"Females";"86 years";115;126;122
"K-3003 Sarpsborg";"Females";"87 years";110;100;116
"K-3003 Sarpsborg";"Females";"88 years";112;100;91
"K-3003 Sarpsborg";"Females";"89 years";87;102;88
"K-3003 Sarpsborg";"Females";"90 years";75;76;89
"K-3003 Sarpsborg";"Females";"91 years";49;62;67
"K-3003 Sarpsborg";"Females";"92 years";41;42;48
"K-3003 Sarpsborg";"Females";"93 years";27;35;37
"K-3003 Sarpsborg";"Females";"94 years";22;19;24
"K-3003 Sarpsborg";"Females";"95 years";18;18;13
"K-3003 Sarpsborg";"Females";"96 years";14;14;11
"K-3003 Sarpsborg";"Females";"97 years";5;10;11
"K-3003 Sarpsborg";"Females";"98 years";5;3;9
"K-3003 Sarpsborg";"Females";"99 years";2;4;3
"K-3003 Sarpsborg";"Females";"100 years";2;0;1
"K-3003 Sarpsborg";"Females";"101 years";0;2;0
"K-3003 Sarpsborg";"Females";"102 years";1;0;1
"K-3003 Sarpsborg";"Females";"103 years";1;0;0
"K-3003 Sarpsborg";"Females";"104 years";0;1;0
"K-3003 Sarpsborg";"Females";"105 years or older";0;0;1
"K-3004 Fredrikstad";"Males";"0 years";390;382;472
"K-3004 Fredrikstad";"Males";"1 year";440;398;399
"K-3004 Fredrikstad";"Males";"2 years";434;448;413
"K-3004 Fredrikstad";"Males";"3 years";420;436;445
"K-3004 Fredrikstad";"Males";"4 years";458;440;434
"K-3004 Fredrikstad";"Males";"5 years";447;461;444
"K-3004 Fredrikstad";"Males";"6 years";423;457;466
"K-3004 Fredrikstad";"Males";"7 years";470;429;465
"K-3004 Fredrikstad";"Males";"8 years";471;484;434
"K-3004 Fredrikstad";"Males";"9 years";438;475;498
"K-3004 Fredrikstad";"Males";"10 years";479;450;486
"K-3004 Fredrikstad";"Males";"11 years";486;490;461
"K-3004 Fredrikstad";"Males";"12 years";480;497;493
"K-3004 Fredrikstad";"Males";"13 years";490;490;510
"K-3004 Fredrikstad";"Males";"14 years";548;492;494
"K-3004 Fredrikstad";"Males";"15 years";522;556;499
"K-3004 Fredrikstad";"Males";"16 years";488;529;561
"K-3004 Fredrikstad";"Males";"17 years";480;490;541
"K-3004 Fredrikstad";"Males";"18 years";476;480;502
"K-3004 Fredrikstad";"Males";"19 years";459;488;462
"K-3004 Fredrikstad";"Males";"20 years";427;467;476
"K-3004 Fredrikstad";"Males";"21 years";389;414;476
"K-3004 Fredrikstad";"Males";"22 years";388;396;423
"K-3004 Fredrikstad";"Males";"23 years";334;388;396
"K-3004 Fredrikstad";"Males";"24 years";354;325;399
"K-3004 Fredrikstad";"Males";"25 years";387;366;332
"K-3004 Fredrikstad";"Males";"26 years";346;388;380
"K-3004 Fredrikstad";"Males";"27 years";367;339;385
"K-3004 Fredrikstad";"Males";"28 years";366;372;347
"K-3004 Fredrikstad";"Males";"29 years";434;381;379
"K-3004 Fredrikstad";"Males";"30 years";391;459;387
"K-3004 Fredrikstad";"Males";"31 years";387;391;464
"K-3004 Fredrikstad";"Males";"32 years";413;398;422
"K-3004 Fredrikstad";"Males";"33 years";504;424;405
"K-3004 Fredrikstad";"Males";"34 years";517;527;441
"K-3004 Fredrikstad";"Males";"35 years";502;532;528
"K-3004 Fredrikstad";"Males";"36 years";487;512;532
"K-3004 Fredrikstad";"Males";"37 years";540;507;528
"K-3004 Fredrikstad";"Males";"38 years";571;558;517
"K-3004 Fredrikstad";"Males";"39 years";604;576;564
"K-3004 Fredrikstad";"Males";"40 years";561;610;583
"K-3004 Fredrikstad";"Males";"41 years";542;572;603
"K-3004 Fredrikstad";"Males";"42 years";559;545;574
"K-3004 Fredrikstad";"Males";"43 years";599;561;553
"K-3004 Fredrikstad";"Males";"44 years";563;605;562
"K-3004 Fredrikstad";"Males";"45 years";523;582;598
"K-3004 Fredrikstad";"Males";"46 years";511;518;577
"K-3004 Fredrikstad";"Males";"47 years";509;519;527
"K-3004 Fredrikstad";"Males";"48 years";522;513;526
"K-3004 Fredrikstad";"Males";"49 years";523;524;516
"K-3004 Fredrikstad";"Males";"50 years";481;533;527
"K-3004 Fredrikstad";"Males";"51 years";543;474;535
"K-3004 Fredrikstad";"Males";"52 years";465;547;475
"K-3004 Fredrikstad";"Males";"53 years";521;471;547
"K-3004 Fredrikstad";"Males";"54 years";473;525;471
"K-3004 Fredrikstad";"Males";"55 years";442;473;524
"K-3004 Fredrikstad";"Males";"56 years";418;452;475
"K-3004 Fredrikstad";"Males";"57 years";467;417;445
"K-3004 Fredrikstad";"Males";"58 years";439;461;418
"K-3004 Fredrikstad";"Males";"59 years";449;440;459
"K-3004 Fredrikstad";"Males";"60 years";500;441;443
"K-3004 Fredrikstad";"Males";"61 years";512;490;438
"K-3004 Fredrikstad";"Males";"62 years";463;514;488
"K-3004 Fredrikstad";"Males";"63 years";413;455;511
"K-3004 Fredrikstad";"Males";"64 years";360;413;453
"K-3004 Fredrikstad";"Males";"65 years";335;358;412
"K-3004 Fredrikstad";"Males";"66 years";246;335;353
"K-3004 Fredrikstad";"Males";"67 years";304;244;330
"K-3004 Fredrikstad";"Males";"68 years";310;304;243
"K-3004 Fredrikstad";"Males";"69 years";284;312;299
"K-3004 Fredrikstad";"Males";"70 years";291;280;305
"K-3004 Fredrikstad";"Males";"71 years";238;285;274
"K-3004 Fredrikstad";"Males";"72 years";251;225;276
"K-3004 Fredrikstad";"Males";"73 years";236;243;219
"K-3004 Fredrikstad";"Males";"74 years";210;233;235
"K-3004 Fredrikstad";"Males";"75 years";218;200;219
"K-3004 Fredrikstad";"Males";"76 years";198;209;194
"K-3004 Fredrikstad";"Males";"77 years";202;188;201
"K-3004 Fredrikstad";"Males";"78 years";184;188;181
"K-3004 Fredrikstad";"Males";"79 years";190;176;175
"K-3004 Fredrikstad";"Males";"80 years";148;181;168
"K-3004 Fredrikstad";"Males";"81 years";174;132;157
"K-3004 Fredrikstad";"Males";"82 years";148;161;120
"K-3004 Fredrikstad";"Males";"83 years";129;133;145
"K-3004 Fredrikstad";"Males";"84 years";121;116;119
"K-3004 Fredrikstad";"Males";"85 years";97;107;104
"K-3004 Fredrikstad";"Males";"86 years";65;84;91
"K-3004 Fredrikstad";"Males";"87 years";75;55;66
"K-3004 Fredrikstad";"Males";"88 years";45;64;46
"K-3004 Fredrikstad";"Males";"89 years";52;36;56
"K-3004 Fredrikstad";"Males";"90 years";37;47;30
"K-3004 Fredrikstad";"Males";"91 years";20;26;32
"K-3004 Fredrikstad";"Males";"92 years";19;15;20
"K-3004 Fredrikstad";"Males";"93 years";12;14;13
"K-3004 Fredrikstad";"Males";"94 years";4;9;10
"K-3004 Fredrikstad";"Males";"95 years";6;5;5
"K-3004 Fredrikstad";"Males";"96 years";3;3;2
"K-3004 Fredrikstad";"Males";"97 years";2;2;3
"K-3004 Fredrikstad";"Males";"98 years";1;2;0
"K-3004 Fredrikstad";"Males";"99 years";0;0;2
"K-3004 Fredrikstad";"Males";"100 years";1;0;0
"K-3004 Fredrikstad";"Males";"101 years";0;1;0
"K-3004 Fredrikstad";"Males";"102 years";0;0;0
"K-3004 Fredrikstad";"Males";"103 years";0;0;0
"K-3004 Fredrikstad";"Males";"104 years";0;0;0
"K-3004 Fredrikstad";"Males";"105 years or older";0;0;0
"K-3004 Fredrikstad";"Females";"0 years";397;379;417
"K-3004 Fredrikstad";"Females";"1 year";359;404;394
"K-3004 Fredrikstad";"Females";"2 years";399;379;420
"K-3004 Fredrikstad";"Females";"3 years";394;415;395
"K-3004 Fredrikstad";"Females";"4 years";392;402;429
"K-3004 Fredrikstad";"Females";"5 years";415;401;409
"K-3004 Fredrikstad";"Females";"6 years";415;419;399
"K-3004 Fredrikstad";"Females";"7 years";434;420;417
"K-3004 Fredrikstad";"Females";"8 years";436;432;424
"K-3004 Fredrikstad";"Females";"9 years";445;447;439
"K-3004 Fredrikstad";"Females";"10 years";469;448;461
"K-3004 Fredrikstad";"Females";"11 years";478;478;459
"K-3004 Fredrikstad";"Females";"12 years";468;489;481
"K-3004 Fredrikstad";"Females";"13 years";441;468;494
"K-3004 Fredrikstad";"Females";"14 years";455;450;477
"K-3004 Fredrikstad";"Females";"15 years";449;460;452
"K-3004 Fredrikstad";"Females";"16 years";472;454;464
"K-3004 Fredrikstad";"Females";"17 years";510;469;464
"K-3004 Fredrikstad";"Females";"18 years";447;518;481
"K-3004 Fredrikstad";"Females";"19 years";430;436;509
"K-3004 Fredrikstad";"Females";"20 years";395;430;435
"K-3004 Fredrikstad";"Females";"21 years";400;396;425
"K-3004 Fredrikstad";"Females";"22 years";366;405;391
"K-3004 Fredrikstad";"Females";"23 years";378;374;400
"K-3004 Fredrikstad";"Females";"24 years";393;380;397
"K-3004 Fredrikstad";"Females";"25 years";377;402;380
"K-3004 Fredrikstad";"Females";"26 years";405;381;416
"K-3004 Fredrikstad";"Females";"27 years";367;420;366
"K-3004 Fredrikstad";"Females";"28 years";365;374;422
"K-3004 Fredrikstad";"Females";"29 years";382;372;394
"K-3004 Fredrikstad";"Females";"30 years";440;369;386
"K-3004 Fredrikstad";"Females";"31 years";429;440;395
"K-3004 Fredrikstad";"Females";"32 years";459;439;437
"K-3004 Fredrikstad";"Females";"33 years";487;464;444
"K-3004 Fredrikstad";"Females";"34 years";475;499;471
"K-3004 Fredrikstad";"Females";"35 years";546;497;522
"K-3004 Fredrikstad";"Females";"36 years";515;546;522
"K-3004 Fredrikstad";"Females";"37 years";590;531;542
"K-3004 Fredrikstad";"Females";"38 years";559;602;533
"K-3004 Fredrikstad";"Females";"39 years";576;568;610
"K-3004 Fredrikstad";"Females";"40 years";573;576;577
"K-3004 Fredrikstad";"Females";"41 years";539;585;581
"K-3004 Fredrikstad";"Females";"42 years";546;534;589
"K-3004 Fredrikstad";"Females";"43 years";548;545;538
"K-3004 Fredrikstad";"Females";"44 years";518;557;543
"K-3004 Fredrikstad";"Females";"45 years";549;518;558
"K-3004 Fredrikstad";"Females";"46 years";510;561;514
"K-3004 Fredrikstad";"Females";"47 years";465;515;568
"K-3004 Fredrikstad";"Females";"48 years";486;468;523
"K-3004 Fredrikstad";"Females";"49 years";504;484;477
"K-3004 Fredrikstad";"Females";"50 years";509;502;490
"K-3004 Fredrikstad";"Females";"51 years";540;508;507
"K-3004 Fredrikstad";"Females";"52 years";466;540;508
"K-3004 Fredrikstad";"Females";"53 years";487;471;542
"K-3004 Fredrikstad";"Females";"54 years";503;493;476
"K-3004 Fredrikstad";"Females";"55 years";450;497;496
"K-3004 Fredrikstad";"Females";"56 years";461;453;493
"K-3004 Fredrikstad";"Females";"57 years";449;452;451
"K-3004 Fredrikstad";"Females";"58 years";464;445;451
"K-3004 Fredrikstad";"Females";"59 years";442;462;448
"K-3004 Fredrikstad";"Females";"60 years";541;435;466
"K-3004 Fredrikstad";"Females";"61 years";521;537;435
"K-3004 Fredrikstad";"Females";"62 years";452;522;535
"K-3004 Fredrikstad";"Females";"63 years";435;448;522
"K-3004 Fredrikstad";"Females";"64 years";390;439;446
"K-3004 Fredrikstad";"Females";"65 years";329;389;439
"K-3004 Fredrikstad";"Females";"66 years";285;329;387
"K-3004 Fredrikstad";"Females";"67 years";346;284;333
"K-3004 Fredrikstad";"Females";"68 years";322;339;282
"K-3004 Fredrikstad";"Females";"69 years";328;312;332
"K-3004 Fredrikstad";"Females";"70 years";332;322;312
"K-3004 Fredrikstad";"Females";"71 years";316;323;318
"K-3004 Fredrikstad";"Females";"72 years";264;315;321
"K-3004 Fredrikstad";"Females";"73 years";263;261;308
"K-3004 Fredrikstad";"Females";"74 years";280;262;257
"K-3004 Fredrikstad";"Females";"75 years";278;273;254
"K-3004 Fredrikstad";"Females";"76 years";263;277;267
"K-3004 Fredrikstad";"Females";"77 years";264;256;275
"K-3004 Fredrikstad";"Females";"78 years";277;260;247
"K-3004 Fredrikstad";"Females";"79 years";278;264;249
"K-3004 Fredrikstad";"Females";"80 years";229;267;255
"K-3004 Fredrikstad";"Females";"81 years";269;218;248
"K-3004 Fredrikstad";"Females";"82 years";197;258;205
"K-3004 Fredrikstad";"Females";"83 years";227;186;241
"K-3004 Fredrikstad";"Females";"84 years";229;206;175
"K-3004 Fredrikstad";"Females";"85 years";202;203;190
"K-3004 Fredrikstad";"Females";"86 years";197;178;177
"K-3004 Fredrikstad";"Females";"87 years";171;175;157
"K-3004 Fredrikstad";"Females";"88 years";125;155;162
"K-3004 Fredrikstad";"Females";"89 years";105;109;129
"K-3004 Fredrikstad";"Females";"90 years";104;90;93
"K-3004 Fredrikstad";"Females";"91 years";92;83;70
"K-3004 Fredrikstad";"Females";"92 years";63;73;69
"K-3004 Fredrikstad";"Females";"93 years";50;52;63
"K-3004 Fredrikstad";"Females";"94 years";38;39;39
"K-3004 Fredrikstad";"Females";"95 years";28;28;30
"K-3004 Fredrikstad";"Females";"96 years";23;19;18
"K-3004 Fredrikstad";"Females";"97 years";12;17;15
"K-3004 Fredrikstad";"Females";"98 years";5;8;12
"K-3004 Fredrikstad";"Females";"99 years";2;3;5
"K-3004 Fredrikstad";"Females";"100 years";3;0;2
"K-3004 Fredrikstad";"Females";"101 years";2;2;0
"K-3004 Fredrikstad";"Females";"102 years";0;1;1
"K-3004 Fredrikstad";"Females";"103 years";0;0;1
"K-3004 Fredrikstad";"Females";"104 years";0;0;0
"K-3004 Fredrikstad";"Females";"105 years or older";0;0;0
"K-3005 Drammen";"Males";"0 years";534;611;594
"K-3005 Drammen";"Males";"1 year";597;543;617
"K-3005 Drammen";"Males";"2 years";585;621;548
"K-3005 Drammen";"Males";"3 years";575;604;612
"K-3005 Drammen";"Males";"4 years";584;580;602
"K-3005 Drammen";"Males";"5 years";508;588;588
"K-3005 Drammen";"Males";"6 years";586;514;595
"K-3005 Drammen";"Males";"7 years";583;589;522
"K-3005 Drammen";"Males";"8 years";576;581;605
"K-3005 Drammen";"Males";"9 years";543;584;591
"K-3005 Drammen";"Males";"10 years";576;550;591
"K-3005 Drammen";"Males";"11 years";548;585;549
"K-3005 Drammen";"Males";"12 years";551;560;594
"K-3005 Drammen";"Males";"13 years";573;561;563
"K-3005 Drammen";"Males";"14 years";526;576;560
"K-3005 Drammen";"Males";"15 years";543;530;585
"K-3005 Drammen";"Males";"16 years";553;557;542
"K-3005 Drammen";"Males";"17 years";601;560;559
"K-3005 Drammen";"Males";"18 years";605;601;585
"K-3005 Drammen";"Males";"19 years";556;606;619
"K-3005 Drammen";"Males";"20 years";571;552;584
"K-3005 Drammen";"Males";"21 years";571;588;570
"K-3005 Drammen";"Males";"22 years";529;579;589
"K-3005 Drammen";"Males";"23 years";567;541;584
"K-3005 Drammen";"Males";"24 years";512;586;544
"K-3005 Drammen";"Males";"25 years";529;505;611
"K-3005 Drammen";"Males";"26 years";554;548;535
"K-3005 Drammen";"Males";"27 years";585;580;582
"K-3005 Drammen";"Males";"28 years";550;586;594
"K-3005 Drammen";"Males";"29 years";563;571;618
"K-3005 Drammen";"Males";"30 years";574;582;597
"K-3005 Drammen";"Males";"31 years";584;592;589
"K-3005 Drammen";"Males";"32 years";652;592;603
"K-3005 Drammen";"Males";"33 years";678;676;623
"K-3005 Drammen";"Males";"34 years";695;696;706
"K-3005 Drammen";"Males";"35 years";722;712;703
"K-3005 Drammen";"Males";"36 years";683;741;712
"K-3005 Drammen";"Males";"37 years";725;696;759
"K-3005 Drammen";"Males";"38 years";742;725;719
"K-3005 Drammen";"Males";"39 years";710;761;742
"K-3005 Drammen";"Males";"40 years";717;743;766
"K-3005 Drammen";"Males";"41 years";693;733;727
"K-3005 Drammen";"Males";"42 years";705;693;741
"K-3005 Drammen";"Males";"43 years";672;722;695
"K-3005 Drammen";"Males";"44 years";642;679;723
"K-3005 Drammen";"Males";"45 years";653;647;688
"K-3005 Drammen";"Males";"46 years";616;660;643
"K-3005 Drammen";"Males";"47 years";618;621;658
"K-3005 Drammen";"Males";"48 years";569;614;629
"K-3005 Drammen";"Males";"49 years";576;577;627
"K-3005 Drammen";"Males";"50 years";515;582;588
"K-3005 Drammen";"Males";"51 years";575;518;586
"K-3005 Drammen";"Males";"52 years";580;585;519
"K-3005 Drammen";"Males";"53 years";534;585;576
"K-3005 Drammen";"Males";"54 years";583;534;583
"K-3005 Drammen";"Males";"55 years";533;579;533
"K-3005 Drammen";"Males";"56 years";496;531;580
"K-3005 Drammen";"Males";"57 years";526;495;529
"K-3005 Drammen";"Males";"58 years";519;528;486
"K-3005 Drammen";"Males";"59 years";548;507;528
