"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-3003 Sarpsborg";"Females";"7 years";310;325;319
"K-3003 Sarpsborg";"Females";"8 years";305;308;325
"K-3003 Sarpsborg";"Females";"9 years";305;303;320
"K-3003 Sarpsborg";"Females";"10 years";338;310;313
"K-3003 Sarpsborg";"Females";"11 years";312;339;311
"K-3003 Sarpsborg";"Females";"12 years";333;321;344
"K-3003 Sarpsborg";"Females";"13 years";316;336;318
"K-3003 Sarpsborg";"Females";"14 years";352;320;338
"K-3003 Sarpsborg";"Females";"15 years";346;351;325
"K-3003 Sarpsborg";"Females";"16 years";364;355;362
"K-3003 Sarpsborg";"Females";"17 years";343;365;372
"K-3003 Sarpsborg";"Females";"18 years";362;346;373
"K-3003 Sarpsborg";"Females";"19 years";321;346;323
"K-3003 Sarpsborg";"Females";"20 years";298;309;319
"K-3003 Sarpsborg";"Females";"21 years";349;294;307
"K-3003 Sarpsborg";"Females";"22 years";304;342;310
"K-3003 Sarpsborg";"Females";"23 years";336;297;335
"K-3003 Sarpsborg";"Females";"24 years";308;336;303
"K-3003 Sarpsborg";"Females";"25 years";313;301;347
"K-3003 Sarpsborg";"Females";"26 years";292;323;289
"K-3003 Sarpsborg";"Females";"27 years";307;297;335
"K-3003 Sarpsborg";"Females";"28 years";344;303;297
"K-3003 Sarpsborg";"Females";"29 years";289;347;313
"K-3003 Sarpsborg";"Females";"30 years";331;296;343
"K-3003 Sarpsborg";"Females";"31 years";283;325;305
"K-3003 Sarpsborg";"Females";"32 years";344;291;333
"K-3003 Sarpsborg";"Females";"33 years";346;336;300
"K-3003 Sarpsborg";"Females";"34 years";303;344;333
"K-3003 Sarpsborg";"Females";"35 years";357;304;341
"K-3003 Sarpsborg";"Females";"36 years";311;363;311
"K-3003 Sarpsborg";"Females";"37 years";350;321;372
"K-3003 Sarpsborg";"Females";"38 years";354;352;318
"K-3003 Sarpsborg";"Females";"39 years";377;358;368
"K-3003 Sarpsborg";"Females";"40 years";384;373;362
"K-3003 Sarpsborg";"Females";"41 years";411;390;376
"K-3003 Sarpsborg";"Females";"42 years";384;411;393
"K-3003 Sarpsborg";"Females";"43 years";404;383;416
"K-3003 Sarpsborg";"Females";"44 years";412;408;387
"K-3003 Sarpsborg";"Females";"45 years";382;408;415
"K-3003 Sarpsborg";"Females";"46 years";374;378;407
"K-3003 Sarpsborg";"Females";"47 years";365;377;384
"K-3003 Sarpsborg";"Females";"48 years";359;373;379
"K-3003 Sarpsborg";"Females";"49 years";365;363;372
"K-3003 Sarpsborg";"Females";"50 years";371;369;368
"K-3003 Sarpsborg";"Females";"51 years";372;370;373
"K-3003 Sarpsborg";"Females";"52 years";332;370;370
"K-3003 Sarpsborg";"Females";"53 years";331;338;378
"K-3003 Sarpsborg";"Females";"54 years";369;335;331
"K-3003 Sarpsborg";"Females";"55 years";345;368;332
"K-3003 Sarpsborg";"Females";"56 years";389;344;368
"K-3003 Sarpsborg";"Females";"57 years";351;392;350
"K-3003 Sarpsborg";"Females";"58 years";278;346;390
"K-3003 Sarpsborg";"Females";"59 years";311;276;347
"K-3003 Sarpsborg";"Females";"60 years";344;307;267
"K-3003 Sarpsborg";"Females";"61 years";328;343;305
"K-3003 Sarpsborg";"Females";"62 years";280;325;345
"K-3003 Sarpsborg";"Females";"63 years";314;277;325
"K-3003 Sarpsborg";"Females";"64 years";324;311;275
"K-3003 Sarpsborg";"Females";"65 years";331;318;308
"K-3003 Sarpsborg";"Females";"66 years";354;329;324
"K-3003 Sarpsborg";"Females";"67 years";361;348;326
"K-3003 Sarpsborg";"Females";"68 years";332;360;342
"K-3003 Sarpsborg";"Females";"69 years";321;328;353
"K-3003 Sarpsborg";"Females";"70 years";263;314;325
"K-3003 Sarpsborg";"Females";"71 years";254;264;309
"K-3003 Sarpsborg";"Females";"72 years";216;252;258
"K-3003 Sarpsborg";"Females";"73 years";201;206;248
"K-3003 Sarpsborg";"Females";"74 years";197;196;203
"K-3003 Sarpsborg";"Females";"75 years";204;192;195
"K-3003 Sarpsborg";"Females";"76 years";217;198;188
"K-3003 Sarpsborg";"Females";"77 years";201;211;195
"K-3003 Sarpsborg";"Females";"78 years";149;189;208
"K-3003 Sarpsborg";"Females";"79 years";158;145;185
"K-3003 Sarpsborg";"Females";"80 years";132;151;139
"K-3003 Sarpsborg";"Females";"81 years";145;126;142
"K-3003 Sarpsborg";"Females";"82 years";155;140;119
"K-3003 Sarpsborg";"Females";"83 years";175;146;128
"K-3003 Sarpsborg";"Females";"84 years";133;163;131
"K-3003 Sarpsborg";"Females";"85 years";121;117;154
"K-3003 Sarpsborg";"Females";"86 years";112;111;112
"K-3003 Sarpsborg";"Females";"87 years";108;104;102
"K-3003 Sarpsborg";"Females";"88 years";83;99;94
"K-3003 Sarpsborg";"Females";"89 years";76;76;88
"K-3003 Sarpsborg";"Females";"90 years";80;69;66
"K-3003 Sarpsborg";"Females";"91 years";60;67;61
"K-3003 Sarpsborg";"Females";"92 years";57;46;52
"K-3003 Sarpsborg";"Females";"93 years";44;43;35
"K-3003 Sarpsborg";"Females";"94 years";36;28;33
"K-3003 Sarpsborg";"Females";"95 years";24;26;24
"K-3003 Sarpsborg";"Females";"96 years";19;13;18
"K-3003 Sarpsborg";"Females";"97 years";13;15;8
"K-3003 Sarpsborg";"Females";"98 years";4;8;10
"K-3003 Sarpsborg";"Females";"99 years";2;2;3
"K-3003 Sarpsborg";"Females";"100 years";1;2;2
"K-3003 Sarpsborg";"Females";"101 years";1;1;0
"K-3003 Sarpsborg";"Females";"102 years";0;0;1
"K-3003 Sarpsborg";"Females";"103 years";1;0;0
"K-3003 Sarpsborg";"Females";"104 years";0;1;0
"K-3003 Sarpsborg";"Females";"105 years or older";0;0;0
"K-3004 Fredrikstad";"Males";"0 years";392;393;364
"K-3004 Fredrikstad";"Males";"1 year";412;412;410
"K-3004 Fredrikstad";"Males";"2 years";411;426;427
"K-3004 Fredrikstad";"Males";"3 years";484;414;439
"K-3004 Fredrikstad";"Males";"4 years";518;495;417
"K-3004 Fredrikstad";"Males";"5 years";445;521;495
"K-3004 Fredrikstad";"Males";"6 years";448;448;528
"K-3004 Fredrikstad";"Males";"7 years";497;457;463
"K-3004 Fredrikstad";"Males";"8 years";478;505;471
"K-3004 Fredrikstad";"Males";"9 years";475;477;516
"K-3004 Fredrikstad";"Males";"10 years";493;481;488
"K-3004 Fredrikstad";"Males";"11 years";479;498;492
"K-3004 Fredrikstad";"Males";"12 years";464;483;507
"K-3004 Fredrikstad";"Males";"13 years";526;461;488
"K-3004 Fredrikstad";"Males";"14 years";501;537;471
"K-3004 Fredrikstad";"Males";"15 years";505;494;543
"K-3004 Fredrikstad";"Males";"16 years";514;511;489
"K-3004 Fredrikstad";"Males";"17 years";538;525;518
"K-3004 Fredrikstad";"Males";"18 years";518;543;540
"K-3004 Fredrikstad";"Males";"19 years";506;520;540
"K-3004 Fredrikstad";"Males";"20 years";551;511;520
"K-3004 Fredrikstad";"Males";"21 years";559;550;516
"K-3004 Fredrikstad";"Males";"22 years";491;529;554
"K-3004 Fredrikstad";"Males";"23 years";485;483;527
"K-3004 Fredrikstad";"Males";"24 years";511;502;513
"K-3004 Fredrikstad";"Males";"25 years";474;510;500
"K-3004 Fredrikstad";"Males";"26 years";449;458;495
"K-3004 Fredrikstad";"Males";"27 years";444;461;468
"K-3004 Fredrikstad";"Males";"28 years";433;465;470
"K-3004 Fredrikstad";"Males";"29 years";438;423;469
"K-3004 Fredrikstad";"Males";"30 years";444;449;413
"K-3004 Fredrikstad";"Males";"31 years";431;439;459
"K-3004 Fredrikstad";"Males";"32 years";395;435;453
"K-3004 Fredrikstad";"Males";"33 years";431;399;446
"K-3004 Fredrikstad";"Males";"34 years";483;436;401
"K-3004 Fredrikstad";"Males";"35 years";520;483;433
"K-3004 Fredrikstad";"Males";"36 years";473;529;487
"K-3004 Fredrikstad";"Males";"37 years";476;471;545
"K-3004 Fredrikstad";"Males";"38 years";452;480;473
"K-3004 Fredrikstad";"Males";"39 years";551;452;482
"K-3004 Fredrikstad";"Males";"40 years";580;558;476
"K-3004 Fredrikstad";"Males";"41 years";559;587;570
"K-3004 Fredrikstad";"Males";"42 years";558;568;584
"K-3004 Fredrikstad";"Males";"43 years";605;565;574
"K-3004 Fredrikstad";"Males";"44 years";623;611;563
"K-3004 Fredrikstad";"Males";"45 years";648;623;609
"K-3004 Fredrikstad";"Males";"46 years";606;644;624
"K-3004 Fredrikstad";"Males";"47 years";594;614;646
"K-3004 Fredrikstad";"Males";"48 years";592;596;612
"K-3004 Fredrikstad";"Males";"49 years";613;592;595
"K-3004 Fredrikstad";"Males";"50 years";601;611;599
"K-3004 Fredrikstad";"Males";"51 years";524;606;605
"K-3004 Fredrikstad";"Males";"52 years";532;528;608
"K-3004 Fredrikstad";"Males";"53 years";523;529;531
"K-3004 Fredrikstad";"Males";"54 years";550;529;525
"K-3004 Fredrikstad";"Males";"55 years";533;538;522
"K-3004 Fredrikstad";"Males";"56 years";480;525;530
"K-3004 Fredrikstad";"Males";"57 years";554;478;537
"K-3004 Fredrikstad";"Males";"58 years";468;550;480
"K-3004 Fredrikstad";"Males";"59 years";520;463;547
"K-3004 Fredrikstad";"Males";"60 years";468;510;463
"K-3004 Fredrikstad";"Males";"61 years";440;464;506
"K-3004 Fredrikstad";"Males";"62 years";415;430;459
"K-3004 Fredrikstad";"Males";"63 years";444;420;434
"K-3004 Fredrikstad";"Males";"64 years";435;444;421
"K-3004 Fredrikstad";"Males";"65 years";435;434;441
"K-3004 Fredrikstad";"Males";"66 years";476;432;435
"K-3004 Fredrikstad";"Males";"67 years";491;473;430
"K-3004 Fredrikstad";"Males";"68 years";420;485;473
"K-3004 Fredrikstad";"Males";"69 years";384;412;480
"K-3004 Fredrikstad";"Males";"70 years";339;381;396
"K-3004 Fredrikstad";"Males";"71 years";312;333;374
"K-3004 Fredrikstad";"Males";"72 years";221;311;325
"K-3004 Fredrikstad";"Males";"73 years";275;221;304
"K-3004 Fredrikstad";"Males";"74 years";267;274;217
"K-3004 Fredrikstad";"Males";"75 years";247;260;271
"K-3004 Fredrikstad";"Males";"76 years";241;240;243
"K-3004 Fredrikstad";"Males";"77 years";190;235;231
"K-3004 Fredrikstad";"Males";"78 years";203;184;228
"K-3004 Fredrikstad";"Males";"79 years";190;195;176
"K-3004 Fredrikstad";"Males";"80 years";159;178;176
"K-3004 Fredrikstad";"Males";"81 years";160;151;167
"K-3004 Fredrikstad";"Males";"82 years";143;146;143
"K-3004 Fredrikstad";"Males";"83 years";139;127;129
"K-3004 Fredrikstad";"Males";"84 years";114;129;117
"K-3004 Fredrikstad";"Males";"85 years";105;103;119
"K-3004 Fredrikstad";"Males";"86 years";74;90;90
"K-3004 Fredrikstad";"Males";"87 years";84;65;77
"K-3004 Fredrikstad";"Males";"88 years";70;72;59
"K-3004 Fredrikstad";"Males";"89 years";47;58;58
"K-3004 Fredrikstad";"Males";"90 years";45;40;49
"K-3004 Fredrikstad";"Males";"91 years";26;37;36
"K-3004 Fredrikstad";"Males";"92 years";19;19;35
"K-3004 Fredrikstad";"Males";"93 years";24;14;15
"K-3004 Fredrikstad";"Males";"94 years";4;17;11
"K-3004 Fredrikstad";"Males";"95 years";13;3;9
"K-3004 Fredrikstad";"Males";"96 years";4;10;1
"K-3004 Fredrikstad";"Males";"97 years";4;3;7
"K-3004 Fredrikstad";"Males";"98 years";2;2;2
"K-3004 Fredrikstad";"Males";"99 years";2;2;1
"K-3004 Fredrikstad";"Males";"100 years";1;2;1
"K-3004 Fredrikstad";"Males";"101 years";0;0;0
"K-3004 Fredrikstad";"Males";"102 years";0;0;0
"K-3004 Fredrikstad";"Males";"103 years";0;0;0
"K-3004 Fredrikstad";"Males";"104 years";0;0;0
"K-3004 Fredrikstad";"Males";"105 years or older";0;0;0
"K-3004 Fredrikstad";"Females";"0 years";389;378;382
"K-3004 Fredrikstad";"Females";"1 year";394;405;382
"K-3004 Fredrikstad";"Females";"2 years";405;403;403
"K-3004 Fredrikstad";"Females";"3 years";399;427;414
"K-3004 Fredrikstad";"Females";"4 years";470;401;439
"K-3004 Fredrikstad";"Females";"5 years";427;476;414
"K-3004 Fredrikstad";"Females";"6 years";448;428;482
"K-3004 Fredrikstad";"Females";"7 years";409;454;435
"K-3004 Fredrikstad";"Females";"8 years";461;420;465
"K-3004 Fredrikstad";"Females";"9 years";436;465;421
"K-3004 Fredrikstad";"Females";"10 years";434;443;472
"K-3004 Fredrikstad";"Females";"11 years";461;433;451
"K-3004 Fredrikstad";"Females";"12 years";435;464;447
"K-3004 Fredrikstad";"Females";"13 years";459;439;478
"K-3004 Fredrikstad";"Females";"14 years";489;467;445
"K-3004 Fredrikstad";"Females";"15 years";474;493;479
"K-3004 Fredrikstad";"Females";"16 years";492;483;500
"K-3004 Fredrikstad";"Females";"17 years";534;506;481
"K-3004 Fredrikstad";"Females";"18 years";498;527;511
"K-3004 Fredrikstad";"Females";"19 years";465;509;517
"K-3004 Fredrikstad";"Females";"20 years";476;462;527
"K-3004 Fredrikstad";"Females";"21 years";475;475;472
"K-3004 Fredrikstad";"Females";"22 years";485;467;466
"K-3004 Fredrikstad";"Females";"23 years";533;470;479
"K-3004 Fredrikstad";"Females";"24 years";454;537;458
"K-3004 Fredrikstad";"Females";"25 years";440;442;542
"K-3004 Fredrikstad";"Females";"26 years";424;431;466
"K-3004 Fredrikstad";"Females";"27 years";423;445;439
"K-3004 Fredrikstad";"Females";"28 years";432;427;462
"K-3004 Fredrikstad";"Females";"29 years";420;433;452
"K-3004 Fredrikstad";"Females";"30 years";441;420;442
"K-3004 Fredrikstad";"Females";"31 years";425;456;431
"K-3004 Fredrikstad";"Females";"32 years";465;424;462
"K-3004 Fredrikstad";"Females";"33 years";429;481;434
"K-3004 Fredrikstad";"Females";"34 years";420;442;486
"K-3004 Fredrikstad";"Females";"35 years";434;435;460
"K-3004 Fredrikstad";"Females";"36 years";474;446;446
"K-3004 Fredrikstad";"Females";"37 years";483;482;443
"K-3004 Fredrikstad";"Females";"38 years";516;482;485
"K-3004 Fredrikstad";"Females";"39 years";545;527;476
"K-3004 Fredrikstad";"Females";"40 years";557;543;530
"K-3004 Fredrikstad";"Females";"41 years";580;567;546
"K-3004 Fredrikstad";"Females";"42 years";562;583;571
"K-3004 Fredrikstad";"Females";"43 years";623;568;596
"K-3004 Fredrikstad";"Females";"44 years";606;620;580
"K-3004 Fredrikstad";"Females";"45 years";618;606;627
"K-3004 Fredrikstad";"Females";"46 years";623;628;608
"K-3004 Fredrikstad";"Females";"47 years";537;623;639
"K-3004 Fredrikstad";"Females";"48 years";580;540;626
"K-3004 Fredrikstad";"Females";"49 years";571;586;546
"K-3004 Fredrikstad";"Females";"50 years";531;570;585
"K-3004 Fredrikstad";"Females";"51 years";578;533;574
"K-3004 Fredrikstad";"Females";"52 years";526;581;536
"K-3004 Fredrikstad";"Females";"53 years";486;528;585
"K-3004 Fredrikstad";"Females";"54 years";493;488;529
"K-3004 Fredrikstad";"Females";"55 years";535;498;488
"K-3004 Fredrikstad";"Females";"56 years";516;530;497
"K-3004 Fredrikstad";"Females";"57 years";547;514;528
"K-3004 Fredrikstad";"Females";"58 years";480;545;510
"K-3004 Fredrikstad";"Females";"59 years";495;480;539
"K-3004 Fredrikstad";"Females";"60 years";487;493;488
"K-3004 Fredrikstad";"Females";"61 years";456;492;493
"K-3004 Fredrikstad";"Females";"62 years";448;459;489
"K-3004 Fredrikstad";"Females";"63 years";454;441;461
"K-3004 Fredrikstad";"Females";"64 years";458;450;435
"K-3004 Fredrikstad";"Females";"65 years";424;456;449
"K-3004 Fredrikstad";"Females";"66 years";519;421;453
"K-3004 Fredrikstad";"Females";"67 years";522;518;429
"K-3004 Fredrikstad";"Females";"68 years";435;524;517
"K-3004 Fredrikstad";"Females";"69 years";425;434;519
"K-3004 Fredrikstad";"Females";"70 years";373;426;436
"K-3004 Fredrikstad";"Females";"71 years";326;366;419
"K-3004 Fredrikstad";"Females";"72 years";275;325;364
"K-3004 Fredrikstad";"Females";"73 years";323;269;320
"K-3004 Fredrikstad";"Females";"74 years";286;319;263
"K-3004 Fredrikstad";"Females";"75 years";303;283;309
"K-3004 Fredrikstad";"Females";"76 years";293;293;273
"K-3004 Fredrikstad";"Females";"77 years";286;287;283
"K-3004 Fredrikstad";"Females";"78 years";241;277;280
"K-3004 Fredrikstad";"Females";"79 years";211;237;270
"K-3004 Fredrikstad";"Females";"80 years";233;205;232
"K-3004 Fredrikstad";"Females";"81 years";246;220;196
"K-3004 Fredrikstad";"Females";"82 years";207;228;211
"K-3004 Fredrikstad";"Females";"83 years";203;197;212
"K-3004 Fredrikstad";"Females";"84 years";215;185;182
"K-3004 Fredrikstad";"Females";"85 years";191;197;177
"K-3004 Fredrikstad";"Females";"86 years";146;171;190
"K-3004 Fredrikstad";"Females";"87 years";172;128;148
"K-3004 Fredrikstad";"Females";"88 years";119;149;115
"K-3004 Fredrikstad";"Females";"89 years";127;103;134
"K-3004 Fredrikstad";"Females";"90 years";95;105;93
"K-3004 Fredrikstad";"Females";"91 years";92;82;85
"K-3004 Fredrikstad";"Females";"92 years";93;76;70
"K-3004 Fredrikstad";"Females";"93 years";65;76;62
"K-3004 Fredrikstad";"Females";"94 years";43;50;52
"K-3004 Fredrikstad";"Females";"95 years";21;31;37
"K-3004 Fredrikstad";"Females";"96 years";25;14;24
"K-3004 Fredrikstad";"Females";"97 years";20;18;7
"K-3004 Fredrikstad";"Females";"98 years";13;13;10
"K-3004 Fredrikstad";"Females";"99 years";6;9;8
"K-3004 Fredrikstad";"Females";"100 years";2;4;5
"K-3004 Fredrikstad";"Females";"101 years";2;2;3
"K-3004 Fredrikstad";"Females";"102 years";2;1;2
"K-3004 Fredrikstad";"Females";"103 years";1;2;0
"K-3004 Fredrikstad";"Females";"104 years";0;0;0
"K-3004 Fredrikstad";"Females";"105 years or older";0;0;0
"K-3005 Drammen";"Males";"0 years";558;575;534
"K-3005 Drammen";"Males";"1 year";587;558;579
"K-3005 Drammen";"Males";"2 years";629;596;582
"K-3005 Drammen";"Males";"3 years";530;634;595
"K-3005 Drammen";"Males";"4 years";641;530;638
"K-3005 Drammen";"Males";"5 years";657;646;541
"K-3005 Drammen";"Males";"6 years";572;660;641
"K-3005 Drammen";"Males";"7 years";624;575;666
"K-3005 Drammen";"Males";"8 years";610;635;584
"K-3005 Drammen";"Males";"9 years";603;618;631
"K-3005 Drammen";"Males";"10 years";610;606;628
"K-3005 Drammen";"Males";"11 years";535;618;612
"K-3005 Drammen";"Males";"12 years";610;535;619
"K-3005 Drammen";"Males";"13 years";599;619;542
"K-3005 Drammen";"Males";"14 years";596;606;625
"K-3005 Drammen";"Males";"15 years";572;603;621
"K-3005 Drammen";"Males";"16 years";611;586;621
"K-3005 Drammen";"Males";"17 years";589;623;597
"K-3005 Drammen";"Males";"18 years";594;592;623
"K-3005 Drammen";"Males";"19 years";587;592;598
"K-3005 Drammen";"Males";"20 years";559;593;589
"K-3005 Drammen";"Males";"21 years";561;564;587
"K-3005 Drammen";"Males";"22 years";593;575;596
"K-3005 Drammen";"Males";"23 years";635;596;589
"K-3005 Drammen";"Males";"24 years";642;655;598
"K-3005 Drammen";"Males";"25 years";653;663;685
"K-3005 Drammen";"Males";"26 years";677;659;679
"K-3005 Drammen";"Males";"27 years";697;704;679
"K-3005 Drammen";"Males";"28 years";617;722;728
"K-3005 Drammen";"Males";"29 years";690;647;728
"K-3005 Drammen";"Males";"30 years";674;719;687
"K-3005 Drammen";"Males";"31 years";656;671;728
"K-3005 Drammen";"Males";"32 years";673;679;679
"K-3005 Drammen";"Males";"33 years";668;690;699
"K-3005 Drammen";"Males";"34 years";641;684;703
"K-3005 Drammen";"Males";"35 years";682;657;695
"K-3005 Drammen";"Males";"36 years";688;678;666
"K-3005 Drammen";"Males";"37 years";675;704;687
"K-3005 Drammen";"Males";"38 years";746;672;712
"K-3005 Drammen";"Males";"39 years";738;761;669
"K-3005 Drammen";"Males";"40 years";736;749;767
"K-3005 Drammen";"Males";"41 years";805;742;770
"K-3005 Drammen";"Males";"42 years";722;790;738
"K-3005 Drammen";"Males";"43 years";798;727;783
"K-3005 Drammen";"Males";"44 years";785;800;722
"K-3005 Drammen";"Males";"45 years";773;794;783
"K-3005 Drammen";"Males";"46 years";758;775;800
"K-3005 Drammen";"Males";"47 years";715;770;774
"K-3005 Drammen";"Males";"48 years";727;710;764
"K-3005 Drammen";"Males";"49 years";696;722;700
"K-3005 Drammen";"Males";"50 years";658;698;728
"K-3005 Drammen";"Males";"51 years";672;654;690
"K-3005 Drammen";"Males";"52 years";620;669;656
"K-3005 Drammen";"Males";"53 years";621;603;673
"K-3005 Drammen";"Males";"54 years";604;613;598
"K-3005 Drammen";"Males";"55 years";577;594;615
"K-3005 Drammen";"Males";"56 years";518;564;595
"K-3005 Drammen";"Males";"57 years";558;519;573
"K-3005 Drammen";"Males";"58 years";582;554;517
