"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-3007 Ringerike";"Boys";"1977";147
"K-3007 Ringerike";"Boys";"1978";164
"K-3007 Ringerike";"Boys";"1979";161
"K-3007 Ringerike";"Boys";"1980";150
"K-3007 Ringerike";"Boys";"1981";141
"K-3007 Ringerike";"Boys";"1982";139
"K-3007 Ringerike";"Boys";"1983";144
"K-3007 Ringerike";"Boys";"1984";148
"K-3007 Ringerike";"Boys";"1985";138
"K-3007 Ringerike";"Boys";"1986";137
"K-3007 Ringerike";"Boys";"1987";158
"K-3007 Ringerike";"Boys";"1988";174
"K-3007 Ringerike";"Boys";"1989";197
"K-3007 Ringerike";"Boys";"1990";174
"K-3007 Ringerike";"Boys";"1991";196
"K-3007 Ringerike";"Boys";"1992";179
"K-3007 Ringerike";"Boys";"1993";159
"K-3007 Ringerike";"Boys";"1994";162
"K-3007 Ringerike";"Boys";"1995";165
"K-3007 Ringerike";"Boys";"1996";166
"K-3007 Ringerike";"Boys";"1997";166
"K-3007 Ringerike";"Boys";"1998";171
"K-3007 Ringerike";"Boys";"1999";125
"K-3007 Ringerike";"Boys";"2000";168
"K-3007 Ringerike";"Boys";"2001";132
"K-3007 Ringerike";"Boys";"2002";147
"K-3007 Ringerike";"Boys";"2003";130
"K-3007 Ringerike";"Boys";"2004";160
"K-3007 Ringerike";"Boys";"2005";133
"K-3007 Ringerike";"Boys";"2006";137
"K-3007 Ringerike";"Boys";"2007";142
"K-3007 Ringerike";"Boys";"2008";161
"K-3007 Ringerike";"Boys";"2009";159
"K-3007 Ringerike";"Boys";"2010";169
"K-3007 Ringerike";"Boys";"2011";151
"K-3007 Ringerike";"Boys";"2012";117
"K-3007 Ringerike";"Boys";"2013";141
"K-3007 Ringerike";"Boys";"2014";148
"K-3007 Ringerike";"Boys";"2015";124
"K-3007 Ringerike";"Boys";"2016";135
"K-3007 Ringerike";"Boys";"2017";129
"K-3007 Ringerike";"Boys";"2018";140
"K-3007 Ringerike";"Boys";"2019";132
"K-3007 Ringerike";"Boys";"2020";108
"K-3007 Ringerike";"Boys";"2021";137
"K-3007 Ringerike";"Girls";"1972";0
"K-3007 Ringerike";"Girls";"1973";0
"K-3007 Ringerike";"Girls";"1974";0
"K-3007 Ringerike";"Girls";"1975";0
"K-3007 Ringerike";"Girls";"1976";0
"K-3007 Ringerike";"Girls";"1977";143
"K-3007 Ringerike";"Girls";"1978";165
"K-3007 Ringerike";"Girls";"1979";154
"K-3007 Ringerike";"Girls";"1980";156
"K-3007 Ringerike";"Girls";"1981";145
"K-3007 Ringerike";"Girls";"1982";146
"K-3007 Ringerike";"Girls";"1983";135
"K-3007 Ringerike";"Girls";"1984";148
"K-3007 Ringerike";"Girls";"1985";137
"K-3007 Ringerike";"Girls";"1986";122
"K-3007 Ringerike";"Girls";"1987";163
"K-3007 Ringerike";"Girls";"1988";153
"K-3007 Ringerike";"Girls";"1989";166
"K-3007 Ringerike";"Girls";"1990";158
"K-3007 Ringerike";"Girls";"1991";164
"K-3007 Ringerike";"Girls";"1992";169
"K-3007 Ringerike";"Girls";"1993";173
"K-3007 Ringerike";"Girls";"1994";184
"K-3007 Ringerike";"Girls";"1995";163
"K-3007 Ringerike";"Girls";"1996";137
"K-3007 Ringerike";"Girls";"1997";154
"K-3007 Ringerike";"Girls";"1998";135
"K-3007 Ringerike";"Girls";"1999";145
"K-3007 Ringerike";"Girls";"2000";141
"K-3007 Ringerike";"Girls";"2001";141
"K-3007 Ringerike";"Girls";"2002";129
"K-3007 Ringerike";"Girls";"2003";147
"K-3007 Ringerike";"Girls";"2004";151
"K-3007 Ringerike";"Girls";"2005";145
"K-3007 Ringerike";"Girls";"2006";128
"K-3007 Ringerike";"Girls";"2007";130
"K-3007 Ringerike";"Girls";"2008";148
"K-3007 Ringerike";"Girls";"2009";158
"K-3007 Ringerike";"Girls";"2010";148
"K-3007 Ringerike";"Girls";"2011";148
"K-3007 Ringerike";"Girls";"2012";140
"K-3007 Ringerike";"Girls";"2013";128
"K-3007 Ringerike";"Girls";"2014";144
"K-3007 Ringerike";"Girls";"2015";116
"K-3007 Ringerike";"Girls";"2016";118
"K-3007 Ringerike";"Girls";"2017";122
"K-3007 Ringerike";"Girls";"2018";117
"K-3007 Ringerike";"Girls";"2019";132
"K-3007 Ringerike";"Girls";"2020";128
"K-3007 Ringerike";"Girls";"2021";126
"K-3011 Hvaler";"Boys";"1972";8
"K-3011 Hvaler";"Boys";"1973";17
"K-3011 Hvaler";"Boys";"1974";17
"K-3011 Hvaler";"Boys";"1975";16
"K-3011 Hvaler";"Boys";"1976";15
"K-3011 Hvaler";"Boys";"1977";13
"K-3011 Hvaler";"Boys";"1978";19
"K-3011 Hvaler";"Boys";"1979";18
"K-3011 Hvaler";"Boys";"1980";12
"K-3011 Hvaler";"Boys";"1981";16
"K-3011 Hvaler";"Boys";"1982";13
"K-3011 Hvaler";"Boys";"1983";14
"K-3011 Hvaler";"Boys";"1984";22
"K-3011 Hvaler";"Boys";"1985";21
"K-3011 Hvaler";"Boys";"1986";22
"K-3011 Hvaler";"Boys";"1987";18
"K-3011 Hvaler";"Boys";"1988";21
"K-3011 Hvaler";"Boys";"1989";15
"K-3011 Hvaler";"Boys";"1990";23
"K-3011 Hvaler";"Boys";"1991";15
"K-3011 Hvaler";"Boys";"1992";15
"K-3011 Hvaler";"Boys";"1993";18
"K-3011 Hvaler";"Boys";"1994";16
"K-3011 Hvaler";"Boys";"1995";13
"K-3011 Hvaler";"Boys";"1996";17
"K-3011 Hvaler";"Boys";"1997";16
"K-3011 Hvaler";"Boys";"1998";12
"K-3011 Hvaler";"Boys";"1999";15
"K-3011 Hvaler";"Boys";"2000";20
"K-3011 Hvaler";"Boys";"2001";14
"K-3011 Hvaler";"Boys";"2002";14
"K-3011 Hvaler";"Boys";"2003";15
"K-3011 Hvaler";"Boys";"2004";8
"K-3011 Hvaler";"Boys";"2005";18
"K-3011 Hvaler";"Boys";"2006";21
"K-3011 Hvaler";"Boys";"2007";13
"K-3011 Hvaler";"Boys";"2008";12
"K-3011 Hvaler";"Boys";"2009";20
"K-3011 Hvaler";"Boys";"2010";20
"K-3011 Hvaler";"Boys";"2011";13
"K-3011 Hvaler";"Boys";"2012";13
"K-3011 Hvaler";"Boys";"2013";24
"K-3011 Hvaler";"Boys";"2014";10
"K-3011 Hvaler";"Boys";"2015";16
"K-3011 Hvaler";"Boys";"2016";14
"K-3011 Hvaler";"Boys";"2017";18
"K-3011 Hvaler";"Boys";"2018";8
"K-3011 Hvaler";"Boys";"2019";15
"K-3011 Hvaler";"Boys";"2020";20
"K-3011 Hvaler";"Boys";"2021";18
"K-3011 Hvaler";"Girls";"1972";11
"K-3011 Hvaler";"Girls";"1973";13
"K-3011 Hvaler";"Girls";"1974";8
"K-3011 Hvaler";"Girls";"1975";12
"K-3011 Hvaler";"Girls";"1976";14
"K-3011 Hvaler";"Girls";"1977";19
"K-3011 Hvaler";"Girls";"1978";14
"K-3011 Hvaler";"Girls";"1979";19
"K-3011 Hvaler";"Girls";"1980";15
"K-3011 Hvaler";"Girls";"1981";18
"K-3011 Hvaler";"Girls";"1982";19
"K-3011 Hvaler";"Girls";"1983";12
"K-3011 Hvaler";"Girls";"1984";16
"K-3011 Hvaler";"Girls";"1985";10
"K-3011 Hvaler";"Girls";"1986";13
"K-3011 Hvaler";"Girls";"1987";10
"K-3011 Hvaler";"Girls";"1988";19
"K-3011 Hvaler";"Girls";"1989";14
"K-3011 Hvaler";"Girls";"1990";9
"K-3011 Hvaler";"Girls";"1991";14
"K-3011 Hvaler";"Girls";"1992";14
"K-3011 Hvaler";"Girls";"1993";13
"K-3011 Hvaler";"Girls";"1994";18
"K-3011 Hvaler";"Girls";"1995";18
"K-3011 Hvaler";"Girls";"1996";20
"K-3011 Hvaler";"Girls";"1997";16
"K-3011 Hvaler";"Girls";"1998";13
"K-3011 Hvaler";"Girls";"1999";23
"K-3011 Hvaler";"Girls";"2000";9
"K-3011 Hvaler";"Girls";"2001";11
"K-3011 Hvaler";"Girls";"2002";10
"K-3011 Hvaler";"Girls";"2003";17
"K-3011 Hvaler";"Girls";"2004";16
"K-3011 Hvaler";"Girls";"2005";16
"K-3011 Hvaler";"Girls";"2006";17
"K-3011 Hvaler";"Girls";"2007";14
"K-3011 Hvaler";"Girls";"2008";14
"K-3011 Hvaler";"Girls";"2009";16
"K-3011 Hvaler";"Girls";"2010";13
"K-3011 Hvaler";"Girls";"2011";11
"K-3011 Hvaler";"Girls";"2012";15
"K-3011 Hvaler";"Girls";"2013";10
"K-3011 Hvaler";"Girls";"2014";19
"K-3011 Hvaler";"Girls";"2015";7
"K-3011 Hvaler";"Girls";"2016";15
"K-3011 Hvaler";"Girls";"2017";6
"K-3011 Hvaler";"Girls";"2018";12
"K-3011 Hvaler";"Girls";"2019";11
"K-3011 Hvaler";"Girls";"2020";13
"K-3011 Hvaler";"Girls";"2021";9
"K-3012 Aremark";"Boys";"1972";13
"K-3012 Aremark";"Boys";"1973";6
"K-3012 Aremark";"Boys";"1974";8
"K-3012 Aremark";"Boys";"1975";3
"K-3012 Aremark";"Boys";"1976";3
"K-3012 Aremark";"Boys";"1977";9
"K-3012 Aremark";"Boys";"1978";7
"K-3012 Aremark";"Boys";"1979";7
"K-3012 Aremark";"Boys";"1980";7
"K-3012 Aremark";"Boys";"1981";11
"K-3012 Aremark";"Boys";"1982";12
"K-3012 Aremark";"Boys";"1983";14
"K-3012 Aremark";"Boys";"1984";8
"K-3012 Aremark";"Boys";"1985";5
"K-3012 Aremark";"Boys";"1986";5
"K-3012 Aremark";"Boys";"1987";11
"K-3012 Aremark";"Boys";"1988";7
"K-3012 Aremark";"Boys";"1989";9
"K-3012 Aremark";"Boys";"1990";7
"K-3012 Aremark";"Boys";"1991";10
"K-3012 Aremark";"Boys";"1992";8
"K-3012 Aremark";"Boys";"1993";12
"K-3012 Aremark";"Boys";"1994";9
"K-3012 Aremark";"Boys";"1995";9
"K-3012 Aremark";"Boys";"1996";6
"K-3012 Aremark";"Boys";"1997";5
"K-3012 Aremark";"Boys";"1998";5
"K-3012 Aremark";"Boys";"1999";7
"K-3012 Aremark";"Boys";"2000";3
"K-3012 Aremark";"Boys";"2001";12
"K-3012 Aremark";"Boys";"2002";6
"K-3012 Aremark";"Boys";"2003";9
"K-3012 Aremark";"Boys";"2004";10
"K-3012 Aremark";"Boys";"2005";11
"K-3012 Aremark";"Boys";"2006";7
"K-3012 Aremark";"Boys";"2007";5
"K-3012 Aremark";"Boys";"2008";9
"K-3012 Aremark";"Boys";"2009";7
"K-3012 Aremark";"Boys";"2010";9
"K-3012 Aremark";"Boys";"2011";8
"K-3012 Aremark";"Boys";"2012";5
"K-3012 Aremark";"Boys";"2013";5
"K-3012 Aremark";"Boys";"2014";10
"K-3012 Aremark";"Boys";"2015";7
"K-3012 Aremark";"Boys";"2016";4
"K-3012 Aremark";"Boys";"2017";4
"K-3012 Aremark";"Boys";"2018";4
"K-3012 Aremark";"Boys";"2019";4
"K-3012 Aremark";"Boys";"2020";2
"K-3012 Aremark";"Boys";"2021";5
"K-3012 Aremark";"Girls";"1972";5
"K-3012 Aremark";"Girls";"1973";7
"K-3012 Aremark";"Girls";"1974";8
"K-3012 Aremark";"Girls";"1975";4
"K-3012 Aremark";"Girls";"1976";5
"K-3012 Aremark";"Girls";"1977";14
"K-3012 Aremark";"Girls";"1978";9
"K-3012 Aremark";"Girls";"1979";9
"K-3012 Aremark";"Girls";"1980";9
"K-3012 Aremark";"Girls";"1981";9
"K-3012 Aremark";"Girls";"1982";7
"K-3012 Aremark";"Girls";"1983";11
"K-3012 Aremark";"Girls";"1984";5
"K-3012 Aremark";"Girls";"1985";8
"K-3012 Aremark";"Girls";"1986";10
"K-3012 Aremark";"Girls";"1987";7
"K-3012 Aremark";"Girls";"1988";11
"K-3012 Aremark";"Girls";"1989";10
"K-3012 Aremark";"Girls";"1990";13
"K-3012 Aremark";"Girls";"1991";7
"K-3012 Aremark";"Girls";"1992";9
"K-3012 Aremark";"Girls";"1993";11
"K-3012 Aremark";"Girls";"1994";14
"K-3012 Aremark";"Girls";"1995";9
"K-3012 Aremark";"Girls";"1996";9
"K-3012 Aremark";"Girls";"1997";4
"K-3012 Aremark";"Girls";"1998";6
"K-3012 Aremark";"Girls";"1999";14
"K-3012 Aremark";"Girls";"2000";12
"K-3012 Aremark";"Girls";"2001";7
"K-3012 Aremark";"Girls";"2002";13
"K-3012 Aremark";"Girls";"2003";5
"K-3012 Aremark";"Girls";"2004";6
"K-3012 Aremark";"Girls";"2005";7
"K-3012 Aremark";"Girls";"2006";8
"K-3012 Aremark";"Girls";"2007";6
"K-3012 Aremark";"Girls";"2008";7
"K-3012 Aremark";"Girls";"2009";4
"K-3012 Aremark";"Girls";"2010";10
"K-3012 Aremark";"Girls";"2011";4
"K-3012 Aremark";"Girls";"2012";4
"K-3012 Aremark";"Girls";"2013";8
"K-3012 Aremark";"Girls";"2014";5
"K-3012 Aremark";"Girls";"2015";5
"K-3012 Aremark";"Girls";"2016";6
"K-3012 Aremark";"Girls";"2017";4
"K-3012 Aremark";"Girls";"2018";5
"K-3012 Aremark";"Girls";"2019";4
"K-3012 Aremark";"Girls";"2020";3
"K-3012 Aremark";"Girls";"2021";10
"K-3013 Marker";"Boys";"1972";25
"K-3013 Marker";"Boys";"1973";25
"K-3013 Marker";"Boys";"1974";28
"K-3013 Marker";"Boys";"1975";23
"K-3013 Marker";"Boys";"1976";19
"K-3013 Marker";"Boys";"1977";9
"K-3013 Marker";"Boys";"1978";20
"K-3013 Marker";"Boys";"1979";21
"K-3013 Marker";"Boys";"1980";14
"K-3013 Marker";"Boys";"1981";20
"K-3013 Marker";"Boys";"1982";18
"K-3013 Marker";"Boys";"1983";19
"K-3013 Marker";"Boys";"1984";12
"K-3013 Marker";"Boys";"1985";14
"K-3013 Marker";"Boys";"1986";20
"K-3013 Marker";"Boys";"1987";15
"K-3013 Marker";"Boys";"1988";22
"K-3013 Marker";"Boys";"1989";19
"K-3013 Marker";"Boys";"1990";21
"K-3013 Marker";"Boys";"1991";21
"K-3013 Marker";"Boys";"1992";13
"K-3013 Marker";"Boys";"1993";18
"K-3013 Marker";"Boys";"1994";12
"K-3013 Marker";"Boys";"1995";17
"K-3013 Marker";"Boys";"1996";14
"K-3013 Marker";"Boys";"1997";19
"K-3013 Marker";"Boys";"1998";20
"K-3013 Marker";"Boys";"1999";21
"K-3013 Marker";"Boys";"2000";18
"K-3013 Marker";"Boys";"2001";12
"K-3013 Marker";"Boys";"2002";30
"K-3013 Marker";"Boys";"2003";17
"K-3013 Marker";"Boys";"2004";19
"K-3013 Marker";"Boys";"2005";12
"K-3013 Marker";"Boys";"2006";14
"K-3013 Marker";"Boys";"2007";9
"K-3013 Marker";"Boys";"2008";14
"K-3013 Marker";"Boys";"2009";16
"K-3013 Marker";"Boys";"2010";19
"K-3013 Marker";"Boys";"2011";17
"K-3013 Marker";"Boys";"2012";20
"K-3013 Marker";"Boys";"2013";11
"K-3013 Marker";"Boys";"2014";20
"K-3013 Marker";"Boys";"2015";19
"K-3013 Marker";"Boys";"2016";17
"K-3013 Marker";"Boys";"2017";10
"K-3013 Marker";"Boys";"2018";9
"K-3013 Marker";"Boys";"2019";16
"K-3013 Marker";"Boys";"2020";14
"K-3013 Marker";"Boys";"2021";14
"K-3013 Marker";"Girls";"1972";30
"K-3013 Marker";"Girls";"1973";24
"K-3013 Marker";"Girls";"1974";21
"K-3013 Marker";"Girls";"1975";17
"K-3013 Marker";"Girls";"1976";14
"K-3013 Marker";"Girls";"1977";16
"K-3013 Marker";"Girls";"1978";15
"K-3013 Marker";"Girls";"1979";20
"K-3013 Marker";"Girls";"1980";14
"K-3013 Marker";"Girls";"1981";14
"K-3013 Marker";"Girls";"1982";17
"K-3013 Marker";"Girls";"1983";16
"K-3013 Marker";"Girls";"1984";16
"K-3013 Marker";"Girls";"1985";11
"K-3013 Marker";"Girls";"1986";18
"K-3013 Marker";"Girls";"1987";17
"K-3013 Marker";"Girls";"1988";12
"K-3013 Marker";"Girls";"1989";26
"K-3013 Marker";"Girls";"1990";17
"K-3013 Marker";"Girls";"1991";24
"K-3013 Marker";"Girls";"1992";18
"K-3013 Marker";"Girls";"1993";28
"K-3013 Marker";"Girls";"1994";9
"K-3013 Marker";"Girls";"1995";22
"K-3013 Marker";"Girls";"1996";19
"K-3013 Marker";"Girls";"1997";7
"K-3013 Marker";"Girls";"1998";19
"K-3013 Marker";"Girls";"1999";12
"K-3013 Marker";"Girls";"2000";14
"K-3013 Marker";"Girls";"2001";15
"K-3013 Marker";"Girls";"2002";18
"K-3013 Marker";"Girls";"2003";18
"K-3013 Marker";"Girls";"2004";20
"K-3013 Marker";"Girls";"2005";15
"K-3013 Marker";"Girls";"2006";8
"K-3013 Marker";"Girls";"2007";10
"K-3013 Marker";"Girls";"2008";18
"K-3013 Marker";"Girls";"2009";13
"K-3013 Marker";"Girls";"2010";21
"K-3013 Marker";"Girls";"2011";10
"K-3013 Marker";"Girls";"2012";14
"K-3013 Marker";"Girls";"2013";8
"K-3013 Marker";"Girls";"2014";16
"K-3013 Marker";"Girls";"2015";15
"K-3013 Marker";"Girls";"2016";13
"K-3013 Marker";"Girls";"2017";14
"K-3013 Marker";"Girls";"2018";12
"K-3013 Marker";"Girls";"2019";17
"K-3013 Marker";"Girls";"2020";15
"K-3013 Marker";"Girls";"2021";11
"K-3014 Indre Østfold";"Boys";"1972";275
"K-3014 Indre Østfold";"Boys";"1973";203
"K-3014 Indre Østfold";"Boys";"1974";246
"K-3014 Indre Østfold";"Boys";"1975";218
"K-3014 Indre Østfold";"Boys";"1976";210
"K-3014 Indre Østfold";"Boys";"1977";199
"K-3014 Indre Østfold";"Boys";"1978";185
"K-3014 Indre Østfold";"Boys";"1979";228
"K-3014 Indre Østfold";"Boys";"1980";205
"K-3014 Indre Østfold";"Boys";"1981";225
"K-3014 Indre Østfold";"Boys";"1982";205
"K-3014 Indre Østfold";"Boys";"1983";190
"K-3014 Indre Østfold";"Boys";"1984";206
"K-3014 Indre Østfold";"Boys";"1985";216
"K-3014 Indre Østfold";"Boys";"1986";203
"K-3014 Indre Østfold";"Boys";"1987";186
"K-3014 Indre Østfold";"Boys";"1988";256
"K-3014 Indre Østfold";"Boys";"1989";220
"K-3014 Indre Østfold";"Boys";"1990";217
"K-3014 Indre Østfold";"Boys";"1991";234
"K-3014 Indre Østfold";"Boys";"1992";228
"K-3014 Indre Østfold";"Boys";"1993";204
"K-3014 Indre Østfold";"Boys";"1994";162
"K-3014 Indre Østfold";"Boys";"1995";227
"K-3014 Indre Østfold";"Boys";"1996";217
"K-3014 Indre Østfold";"Boys";"1997";205
"K-3014 Indre Østfold";"Boys";"1998";222
"K-3014 Indre Østfold";"Boys";"1999";224
"K-3014 Indre Østfold";"Boys";"2000";221
"K-3014 Indre Østfold";"Boys";"2001";204
"K-3014 Indre Østfold";"Boys";"2002";203
"K-3014 Indre Østfold";"Boys";"2003";210
"K-3014 Indre Østfold";"Boys";"2004";213
"K-3014 Indre Østfold";"Boys";"2005";218
"K-3014 Indre Østfold";"Boys";"2006";250
"K-3014 Indre Østfold";"Boys";"2007";210
"K-3014 Indre Østfold";"Boys";"2008";226
"K-3014 Indre Østfold";"Boys";"2009";248
"K-3014 Indre Østfold";"Boys";"2010";218
"K-3014 Indre Østfold";"Boys";"2011";236
"K-3014 Indre Østfold";"Boys";"2012";236
"K-3014 Indre Østfold";"Boys";"2013";218
"K-3014 Indre Østfold";"Boys";"2014";240
"K-3014 Indre Østfold";"Boys";"2015";210
"K-3014 Indre Østfold";"Boys";"2016";218
"K-3014 Indre Østfold";"Boys";"2017";202
"K-3014 Indre Østfold";"Boys";"2018";211
"K-3014 Indre Østfold";"Boys";"2019";215
"K-3014 Indre Østfold";"Boys";"2020";208
"K-3014 Indre Østfold";"Boys";"2021";236
"K-3014 Indre Østfold";"Girls";"1972";252
"K-3014 Indre Østfold";"Girls";"1973";206
"K-3014 Indre Østfold";"Girls";"1974";197
"K-3014 Indre Østfold";"Girls";"1975";200
"K-3014 Indre Østfold";"Girls";"1976";191
"K-3014 Indre Østfold";"Girls";"1977";201
"K-3014 Indre Østfold";"Girls";"1978";184
"K-3014 Indre Østfold";"Girls";"1979";197
"K-3014 Indre Østfold";"Girls";"1980";227
"K-3014 Indre Østfold";"Girls";"1981";205
"K-3014 Indre Østfold";"Girls";"1982";218
"K-3014 Indre Østfold";"Girls";"1983";186
"K-3014 Indre Østfold";"Girls";"1984";191
"K-3014 Indre Østfold";"Girls";"1985";190
"K-3014 Indre Østfold";"Girls";"1986";182
"K-3014 Indre Østfold";"Girls";"1987";185
"K-3014 Indre Østfold";"Girls";"1988";198
"K-3014 Indre Østfold";"Girls";"1989";225
"K-3014 Indre Østfold";"Girls";"1990";223
"K-3014 Indre Østfold";"Girls";"1991";207
"K-3014 Indre Østfold";"Girls";"1992";202
"K-3014 Indre Østfold";"Girls";"1993";210
"K-3014 Indre Østfold";"Girls";"1994";193
"K-3014 Indre Østfold";"Girls";"1995";215
"K-3014 Indre Østfold";"Girls";"1996";199
"K-3014 Indre Østfold";"Girls";"1997";193
"K-3014 Indre Østfold";"Girls";"1998";196
"K-3014 Indre Østfold";"Girls";"1999";201
"K-3014 Indre Østfold";"Girls";"2000";216
"K-3014 Indre Østfold";"Girls";"2001";215
"K-3014 Indre Østfold";"Girls";"2002";217
"K-3014 Indre Østfold";"Girls";"2003";204
"K-3014 Indre Østfold";"Girls";"2004";216
"K-3014 Indre Østfold";"Girls";"2005";183
"K-3014 Indre Østfold";"Girls";"2006";222
"K-3014 Indre Østfold";"Girls";"2007";203
"K-3014 Indre Østfold";"Girls";"2008";218
"K-3014 Indre Østfold";"Girls";"2009";233
"K-3014 Indre Østfold";"Girls";"2010";201
"K-3014 Indre Østfold";"Girls";"2011";213
"K-3014 Indre Østfold";"Girls";"2012";225
"K-3014 Indre Østfold";"Girls";"2013";212
"K-3014 Indre Østfold";"Girls";"2014";216
"K-3014 Indre Østfold";"Girls";"2015";186
"K-3014 Indre Østfold";"Girls";"2016";205
"K-3014 Indre Østfold";"Girls";"2017";208
"K-3014 Indre Østfold";"Girls";"2018";188
"K-3014 Indre Østfold";"Girls";"2019";240
"K-3014 Indre Østfold";"Girls";"2020";182
"K-3014 Indre Østfold";"Girls";"2021";195
"K-3015 Skiptvet";"Boys";"1972";20
"K-3015 Skiptvet";"Boys";"1973";20
"K-3015 Skiptvet";"Boys";"1974";18
"K-3015 Skiptvet";"Boys";"1975";20
"K-3015 Skiptvet";"Boys";"1976";21
"K-3015 Skiptvet";"Boys";"1977";16
"K-3015 Skiptvet";"Boys";"1978";17
"K-3015 Skiptvet";"Boys";"1979";17
"K-3015 Skiptvet";"Boys";"1980";19
"K-3015 Skiptvet";"Boys";"1981";25
"K-3015 Skiptvet";"Boys";"1982";27
"K-3015 Skiptvet";"Boys";"1983";19
"K-3015 Skiptvet";"Boys";"1984";21
"K-3015 Skiptvet";"Boys";"1985";23
"K-3015 Skiptvet";"Boys";"1986";13
"K-3015 Skiptvet";"Boys";"1987";17
"K-3015 Skiptvet";"Boys";"1988";28
"K-3015 Skiptvet";"Boys";"1989";23
"K-3015 Skiptvet";"Boys";"1990";20
"K-3015 Skiptvet";"Boys";"1991";18
"K-3015 Skiptvet";"Boys";"1992";26
"K-3015 Skiptvet";"Boys";"1993";19
"K-3015 Skiptvet";"Boys";"1994";24
"K-3015 Skiptvet";"Boys";"1995";18
"K-3015 Skiptvet";"Boys";"1996";13
"K-3015 Skiptvet";"Boys";"1997";25
"K-3015 Skiptvet";"Boys";"1998";23
"K-3015 Skiptvet";"Boys";"1999";17
"K-3015 Skiptvet";"Boys";"2000";24
"K-3015 Skiptvet";"Boys";"2001";23
"K-3015 Skiptvet";"Boys";"2002";23
"K-3015 Skiptvet";"Boys";"2003";15
"K-3015 Skiptvet";"Boys";"2004";17
"K-3015 Skiptvet";"Boys";"2005";22
"K-3015 Skiptvet";"Boys";"2006";22
"K-3015 Skiptvet";"Boys";"2007";35
"K-3015 Skiptvet";"Boys";"2008";13
"K-3015 Skiptvet";"Boys";"2009";19
"K-3015 Skiptvet";"Boys";"2010";24
"K-3015 Skiptvet";"Boys";"2011";23
"K-3015 Skiptvet";"Boys";"2012";13
"K-3015 Skiptvet";"Boys";"2013";23
"K-3015 Skiptvet";"Boys";"2014";25
"K-3015 Skiptvet";"Boys";"2015";15
"K-3015 Skiptvet";"Boys";"2016";17
"K-3015 Skiptvet";"Boys";"2017";16
"K-3015 Skiptvet";"Boys";"2018";16
"K-3015 Skiptvet";"Boys";"2019";19
"K-3015 Skiptvet";"Boys";"2020";18
"K-3015 Skiptvet";"Boys";"2021";19
"K-3015 Skiptvet";"Girls";"1972";19
"K-3015 Skiptvet";"Girls";"1973";20
"K-3015 Skiptvet";"Girls";"1974";16
"K-3015 Skiptvet";"Girls";"1975";12
"K-3015 Skiptvet";"Girls";"1976";10
"K-3015 Skiptvet";"Girls";"1977";11
"K-3015 Skiptvet";"Girls";"1978";14
"K-3015 Skiptvet";"Girls";"1979";14
"K-3015 Skiptvet";"Girls";"1980";22
"K-3015 Skiptvet";"Girls";"1981";22
"K-3015 Skiptvet";"Girls";"1982";20
"K-3015 Skiptvet";"Girls";"1983";21
"K-3015 Skiptvet";"Girls";"1984";19
"K-3015 Skiptvet";"Girls";"1985";25
"K-3015 Skiptvet";"Girls";"1986";16
"K-3015 Skiptvet";"Girls";"1987";25
"K-3015 Skiptvet";"Girls";"1988";20
"K-3015 Skiptvet";"Girls";"1989";11
"K-3015 Skiptvet";"Girls";"1990";22
"K-3015 Skiptvet";"Girls";"1991";25
"K-3015 Skiptvet";"Girls";"1992";19
"K-3015 Skiptvet";"Girls";"1993";19
"K-3015 Skiptvet";"Girls";"1994";19
"K-3015 Skiptvet";"Girls";"1995";17
"K-3015 Skiptvet";"Girls";"1996";19
"K-3015 Skiptvet";"Girls";"1997";17
"K-3015 Skiptvet";"Girls";"1998";21
"K-3015 Skiptvet";"Girls";"1999";26
"K-3015 Skiptvet";"Girls";"2000";21
"K-3015 Skiptvet";"Girls";"2001";16
"K-3015 Skiptvet";"Girls";"2002";24
"K-3015 Skiptvet";"Girls";"2003";23
"K-3015 Skiptvet";"Girls";"2004";16
"K-3015 Skiptvet";"Girls";"2005";15
"K-3015 Skiptvet";"Girls";"2006";21
"K-3015 Skiptvet";"Girls";"2007";18
"K-3015 Skiptvet";"Girls";"2008";22
"K-3015 Skiptvet";"Girls";"2009";18
"K-3015 Skiptvet";"Girls";"2010";22
"K-3015 Skiptvet";"Girls";"2011";12
"K-3015 Skiptvet";"Girls";"2012";20
"K-3015 Skiptvet";"Girls";"2013";24
"K-3015 Skiptvet";"Girls";"2014";20
"K-3015 Skiptvet";"Girls";"2015";21
"K-3015 Skiptvet";"Girls";"2016";18
"K-3015 Skiptvet";"Girls";"2017";15
"K-3015 Skiptvet";"Girls";"2018";17
"K-3015 Skiptvet";"Girls";"2019";11
"K-3015 Skiptvet";"Girls";"2020";10
"K-3015 Skiptvet";"Girls";"2021";7
"K-3016 Rakkestad";"Boys";"1972";57
"K-3016 Rakkestad";"Boys";"1973";37
"K-3016 Rakkestad";"Boys";"1974";57
"K-3016 Rakkestad";"Boys";"1975";37
"K-3016 Rakkestad";"Boys";"1976";54
"K-3016 Rakkestad";"Boys";"1977";52
"K-3016 Rakkestad";"Boys";"1978";42
"K-3016 Rakkestad";"Boys";"1979";49
"K-3016 Rakkestad";"Boys";"1980";46
"K-3016 Rakkestad";"Boys";"1981";55
"K-3016 Rakkestad";"Boys";"1982";44
