"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Alavus","83",32,29,37,39,53,57,64,50
"Alavus","84",26,29,26,34,40,51,52,61
"Alavus","85",18,24,26,22,37,38,45,49
"Alavus","86",16,17,21,22,36,34,33,40
"Alavus","87",15,15,17,19,49,34,30,31
"Alavus","88",21,15,10,15,37,43,30,26
"Alavus","89",12,19,15,8,20,35,39,28
"Alavus","90",11,11,16,12,31,16,33,35
"Alavus","91",4,10,8,14,22,25,12,27
"Alavus","92",6,2,8,7,20,20,16,11
"Alavus","93",8,4,1,6,18,17,18,13
"Alavus","94",7,4,4,0,8,14,14,14
"Alavus","95",2,6,3,3,11,6,10,12
"Alavus","96",2,1,3,2,6,7,4,6
"Alavus","97",1,2,1,1,6,4,5,2
"Alavus","98",1,0,1,0,4,4,4,3
"Alavus","99",0,0,0,1,1,2,2,3
"Alavus","100 -",1,1,1,1,4,3,3,4
"Asikkala","Total",4071,4022,4013,3958,4078,4061,4046,4075
"Asikkala","0",24,13,29,19,26,20,20,34
"Asikkala","1",30,26,14,32,22,31,20,23
"Asikkala","2",30,27,27,16,30,23,31,22
"Asikkala","3",32,31,26,29,35,30,23,31
"Asikkala","4",35,32,30,29,24,39,32,29
"Asikkala","5",41,38,31,29,45,24,42,33
"Asikkala","6",38,41,42,32,33,45,25,43
"Asikkala","7",38,39,42,42,37,32,42,25
"Asikkala","8",42,35,40,43,30,38,31,43
"Asikkala","9",53,42,35,41,47,34,38,32
"Asikkala","10",41,56,39,34,38,49,37,41
"Asikkala","11",41,42,55,40,57,42,47,37
"Asikkala","12",45,43,44,54,41,58,41,47
"Asikkala","13",57,46,42,46,33,42,57,42
"Asikkala","14",56,58,47,45,53,31,43,57
"Asikkala","15",38,54,59,46,25,50,31,43
"Asikkala","16",42,42,57,62,36,24,49,29
"Asikkala","17",45,40,41,57,53,40,22,50
"Asikkala","18",47,45,35,34,46,44,33,22
"Asikkala","19",35,38,38,30,36,33,31,20
"Asikkala","20",32,26,29,24,22,31,21,25
"Asikkala","21",21,26,21,23,22,22,24,19
"Asikkala","22",21,23,27,20,20,22,23,16
"Asikkala","23",18,18,17,27,13,19,20,23
"Asikkala","24",16,18,17,16,22,15,18,27
"Asikkala","25",26,15,18,18,16,21,17,18
"Asikkala","26",21,27,17,18,17,19,19,20
"Asikkala","27",23,19,29,21,22,20,22,26
"Asikkala","28",26,24,23,30,34,25,20,21
"Asikkala","29",36,28,26,26,24,33,25,24
"Asikkala","30",25,39,30,25,24,26,31,27
"Asikkala","31",28,23,35,34,28,26,30,34
"Asikkala","32",36,30,27,33,28,29,28,29
"Asikkala","33",44,34,31,28,40,30,32,30
"Asikkala","34",28,45,39,34,26,38,31,35
"Asikkala","35",38,28,46,43,37,29,41,35
"Asikkala","36",50,38,28,49,46,39,27,44
"Asikkala","37",50,50,39,34,47,46,39,29
"Asikkala","38",44,49,52,36,40,47,49,41
"Asikkala","39",44,44,47,48,44,40,50,48
"Asikkala","40",46,45,50,49,38,43,40,50
"Asikkala","41",49,47,46,50,43,39,42,41
"Asikkala","42",54,47,47,43,48,47,39,42
"Asikkala","43",42,52,49,48,40,53,50,41
"Asikkala","44",52,43,52,51,38,39,54,51
"Asikkala","45",51,50,44,51,46,34,40,56
"Asikkala","46",42,50,48,42,41,47,35,40
"Asikkala","47",46,43,51,51,46,40,48,37
"Asikkala","48",45,46,44,49,53,46,44,45
"Asikkala","49",51,44,47,43,44,55,46,43
"Asikkala","50",57,50,47,45,56,44,54,49
"Asikkala","51",55,56,51,46,64,58,45,52
"Asikkala","52",67,54,55,51,37,65,57,47
"Asikkala","53",51,66,54,55,47,36,69,60
"Asikkala","54",67,50,67,49,60,45,35,71
"Asikkala","55",64,71,49,70,68,66,47,38
"Asikkala","56",64,65,71,49,59,70,66,46
"Asikkala","57",59,65,63,69,53,60,68,65
"Asikkala","58",54,63,68,65,51,52,61,69
"Asikkala","59",68,55,61,68,57,49,55,63
"Asikkala","60",59,66,56,54,67,57,52,57
"Asikkala","61",74,60,66,54,70,64,56,54
"Asikkala","62",57,67,58,63,67,68,66,56
"Asikkala","63",71,58,69,60,79,69,67,69
"Asikkala","64",67,73,61,70,82,82,73,70
"Asikkala","65",66,68,72,60,96,84,87,76
"Asikkala","66",82,64,67,74,78,93,82,87
"Asikkala","67",80,79,62,65,77,76,91,80
"Asikkala","68",100,80,80,58,89,76,78,88
"Asikkala","69",78,97,78,76,70,88,77,78
"Asikkala","70",74,77,95,79,81,67,89,75
"Asikkala","71",90,70,78,95,84,78,69,84
"Asikkala","72",90,88,67,76,85,84,75,66
"Asikkala","73",68,88,90,64,69,80,85,71
"Asikkala","74",38,65,82,86,58,69,77,84
"Asikkala","75",40,36,64,77,53,60,68,75
"Asikkala","76",37,38,36,56,45,52,59,66
"Asikkala","77",62,37,36,33,51,43,53,61
"Asikkala","78",32,62,37,35,38,49,43,53
"Asikkala","79",39,32,60,35,48,36,49,40
"Asikkala","80",32,39,31,57,47,46,33,50
"Asikkala","81",35,28,36,30,50,47,45,32
"Asikkala","82",23,33,26,32,28,45,47,43
"Asikkala","83",38,22,33,27,47,27,41,45
"Asikkala","84",16,34,22,29,28,48,27,37
"Asikkala","85",21,15,30,19,24,27,43,25
"Asikkala","86",16,17,14,29,24,20,25,38
"Asikkala","87",20,16,16,14,26,22,16,23
"Asikkala","88",10,19,12,12,22,21,22,16
"Asikkala","89",6,11,17,11,15,23,20,17
"Asikkala","90",11,4,10,13,14,13,18,17
"Asikkala","91",5,9,3,10,11,10,12,19
"Asikkala","92",5,5,7,1,15,9,8,12
"Asikkala","93",2,5,3,6,6,13,8,5
"Asikkala","94",2,2,2,3,11,4,11,7
"Asikkala","95",1,0,1,2,9,8,3,9
"Asikkala","96",0,1,0,1,4,7,6,3
"Asikkala","97",1,0,0,0,1,1,6,3
"Asikkala","98",0,1,0,0,1,1,1,4
"Asikkala","99",2,0,0,0,0,0,1,0
"Asikkala","100 -",0,2,1,1,0,0,0,0
"Askola","Total",2519,2496,2486,2453,2439,2447,2392,2394
"Askola","0",22,13,21,24,24,26,15,22
"Askola","1",27,24,11,21,18,25,23,15
"Askola","2",25,25,24,14,32,18,25,26
"Askola","3",44,25,25,23,31,30,17,26
"Askola","4",28,41,27,23,32,32,31,18
"Askola","5",32,29,41,26,41,32,32,31
"Askola","6",28,30,28,40,39,37,34,28
"Askola","7",30,29,31,28,35,39,34,33
"Askola","8",47,31,29,30,33,35,38,35
"Askola","9",45,50,33,29,42,32,35,40
"Askola","10",42,43,49,32,24,39,31,35
"Askola","11",37,42,45,49,39,24,38,29
"Askola","12",28,37,40,43,31,42,24,39
"Askola","13",27,29,35,41,43,29,40,23
"Askola","14",35,27,28,32,34,43,29,39
"Askola","15",32,33,26,27,48,34,42,30
"Askola","16",39,32,34,21,34,45,31,38
"Askola","17",35,36,30,31,27,31,40,29
"Askola","18",40,34,34,27,24,22,25,36
"Askola","19",25,33,34,28,17,20,18,16
"Askola","20",18,22,30,27,14,17,15,15
"Askola","21",26,18,12,22,9,11,13,11
"Askola","22",15,22,16,15,14,5,11,10
"Askola","23",22,13,19,16,15,15,6,14
"Askola","24",17,19,17,17,19,20,18,11
"Askola","25",18,15,18,18,17,22,21,25
"Askola","26",26,18,21,21,24,21,22,21
"Askola","27",21,26,21,18,22,24,25,24
"Askola","28",27,21,29,21,15,23,24,22
"Askola","29",25,28,24,26,21,20,27,28
"Askola","30",20,25,28,27,27,21,10,26
"Askola","31",24,23,28,27,28,29,23,14
"Askola","32",19,26,22,30,24,27,30,27
"Askola","33",32,20,29,24,28,28,27,32
"Askola","34",37,34,22,29,32,30,26,25
"Askola","35",22,36,34,24,32,36,25,26
"Askola","36",35,26,36,35,27,34,38,28
"Askola","37",32,37,27,37,44,30,33,39
"Askola","38",33,29,33,30,25,43,27,30
"Askola","39",34,32,28,29,31,24,42,28
"Askola","40",33,30,30,32,41,29,23,40
"Askola","41",34,35,30,29,46,40,30,24
"Askola","42",48,37,33,33,30,43,42,28
"Askola","43",36,47,41,36,26,29,44,43
"Askola","44",42,35,44,42,34,26,30,44
"Askola","45",28,44,36,42,33,34,26,28
"Askola","46",24,29,38,33,23,31,36,28
"Askola","47",34,26,28,37,32,22,27,35
"Askola","48",38,32,27,29,33,31,24,28
"Askola","49",32,37,32,27,26,35,29,25
"Askola","50",42,33,36,32,40,26,36,29
"Askola","51",49,44,34,35,34,43,25,35
"Askola","52",37,48,48,36,29,37,43,23
"Askola","53",43,39,49,47,33,31,37,43
"Askola","54",37,43,37,44,32,34,31,36
"Askola","55",35,33,44,37,29,32,35,32
"Askola","56",30,34,33,41,36,29,29,33
"Askola","57",45,29,33,33,40,35,31,29
"Askola","58",38,48,29,33,28,39,35,32
"Askola","59",38,35,47,30,32,29,38,36
"Askola","60",31,36,34,47,37,33,27,37
"Askola","61",39,32,37,36,26,38,32,26
"Askola","62",34,37,33,38,40,27,36,32
"Askola","63",28,32,37,31,29,39,26,38
"Askola","64",28,27,28,35,34,31,37,29
"Askola","65",22,28,26,29,36,34,31,37
"Askola","66",39,22,26,26,31,34,33,30
"Askola","67",28,39,22,28,30,30,34,32
"Askola","68",37,29,38,22,35,30,31,34
"Askola","69",38,36,29,35,27,35,31,30
"Askola","70",40,37,34,27,32,26,35,30
"Askola","71",28,39,35,33,23,32,26,35
"Askola","72",34,27,38,33,24,22,32,26
"Askola","73",25,32,26,37,25,23,20,32
"Askola","74",15,24,32,26,19,25,22,20
"Askola","75",17,15,24,30,16,19,22,22
"Askola","76",9,17,15,26,16,15,17,21
"Askola","77",15,9,17,15,25,16,15,16
"Askola","78",10,14,9,15,9,25,15,16
"Askola","79",18,10,14,9,18,9,26,14
"Askola","80",15,16,9,12,13,17,9,26
"Askola","81",7,14,15,9,11,12,17,8
"Askola","82",8,7,14,14,16,11,11,17
"Askola","83",12,8,6,14,13,15,11,10
"Askola","84",7,12,8,5,5,12,15,11
"Askola","85",4,6,11,7,6,5,12,15
"Askola","86",4,4,5,9,4,5,5,12
"Askola","87",2,4,4,5,12,4,5,6
"Askola","88",3,2,3,4,10,10,4,5
"Askola","89",2,2,1,3,7,7,8,4
"Askola","90",0,2,2,0,5,6,6,6
"Askola","91",4,0,1,0,12,4,5,3
"Askola","92",1,4,0,0,8,9,2,3
"Askola","93",0,1,4,0,8,7,8,1
"Askola","94",1,0,0,3,0,7,5,8
"Askola","95",0,1,0,0,0,0,5,4
"Askola","96",0,0,1,0,1,0,0,3
"Askola","97",0,0,0,0,0,1,0,0
"Askola","98",0,0,0,0,0,0,0,0
"Askola","99",0,0,0,0,0,0,0,0
"Askola","100 -",0,0,0,0,3,2,0,0
"Aura","Total",1934,1910,1934,1952,2050,2031,2025,2003
"Aura","0",21,18,23,27,18,18,25,21
"Aura","1",17,22,21,21,27,18,22,25
"Aura","2",26,17,24,23,21,27,17,22
"Aura","3",31,25,18,24,36,19,25,20
"Aura","4",23,31,23,15,21,36,18,25
"Aura","5",26,24,30,25,18,20,37,16
"Aura","6",30,26,23,28,23,18,22,35
"Aura","7",27,29,24,23,32,25,20,20
"Aura","8",34,27,28,21,33,34,25,20
"Aura","9",21,33,27,28,18,34,34,24
"Aura","10",25,20,35,27,22,17,35,33
"Aura","11",24,26,23,35,42,23,17,34
"Aura","12",24,22,28,23,25,40,23,17
"Aura","13",27,24,23,29,33,28,34,23
"Aura","14",31,25,24,23,34,33,26,37
"Aura","15",21,31,25,24,21,32,33,25
"Aura","16",19,19,30,25,35,19,30,31
"Aura","17",24,18,18,29,31,31,17,25
"Aura","18",22,21,15,16,25,28,20,15
"Aura","19",25,19,17,12,18,13,23,13
"Aura","20",15,9,17,17,16,10,11,20
"Aura","21",13,12,10,16,7,11,8,11
"Aura","22",17,8,12,13,10,8,13,11
"Aura","23",13,20,8,12,15,13,12,12
"Aura","24",16,14,21,10,18,13,15,13
"Aura","25",17,14,14,20,20,18,16,17
"Aura","26",12,21,20,14,19,23,18,15
"Aura","27",25,14,25,18,18,15,24,20
"Aura","28",18,25,17,29,15,18,17,22
"Aura","29",24,18,24,21,22,17,21,18
"Aura","30",27,20,20,28,22,20,17,22
"Aura","31",12,26,24,19,26,22,23,23
"Aura","32",25,16,29,25,27,25,24,22
"Aura","33",22,26,18,28,20,28,27,26
"Aura","34",24,25,26,21,20,23,27,29
"Aura","35",24,22,24,26,37,22,18,26
"Aura","36",29,27,26,24,44,37,23,15
"Aura","37",32,31,23,27,23,44,36,24
"Aura","38",28,30,30,25,36,26,43,38
"Aura","39",30,27,28,30,24,34,25,38
"Aura","40",31,31,29,27,35,22,35,23
"Aura","41",32,34,31,27,34,37,22,35
"Aura","42",29,31,33,30,16,34,34,23
"Aura","43",47,30,32,31,33,15,33,33
"Aura","44",22,45,30,32,27,33,14,33
"Aura","45",19,19,41,29,15,26,33,11
"Aura","46",32,20,19,41,21,16,26,31
"Aura","47",32,31,21,18,28,20,16,25
"Aura","48",29,31,30,21,28,28,20,14
"Aura","49",23,29,29,29,27,29,27,20
"Aura","50",23,23,29,30,37,24,28,28
"Aura","51",28,23,22,30,29,35,22,27
"Aura","52",21,26,23,22,29,30,33,21
"Aura","53",24,22,23,23,22,26,29,33
"Aura","54",26,25,23,23,23,23,27,27
"Aura","55",34,25,25,21,29,24,19,27
"Aura","56",19,38,25,25,28,30,23,19
"Aura","57",19,20,34,24,20,28,30,24
"Aura","58",24,19,19,33,27,20,30,29
"Aura","59",23,22,21,18,26,28,18,32
"Aura","60",21,22,22,22,33,24,28,18
"Aura","61",28,20,21,22,26,32,25,25
"Aura","62",27,26,22,23,34,26,33,25
"Aura","63",36,29,25,21,28,33,27,35
"Aura","64",21,35,26,26,25,28,33,27
"Aura","65",16,22,35,25,31,27,28,33
"Aura","66",33,16,23,35,23,29,26,27
"Aura","67",31,33,19,23,20,25,30,26
"Aura","68",28,32,33,21,23,21,25,30
"Aura","69",23,24,30,33,24,25,21,25
"Aura","70",19,22,26,31,20,23,25,22
"Aura","71",25,19,20,26,24,19,23,24
"Aura","72",28,26,19,18,24,24,18,23
"Aura","73",14,27,24,19,20,24,24,19
"Aura","74",14,14,27,24,18,20,23,23
"Aura","75",13,13,13,27,14,19,20,23
"Aura","76",9,13,14,13,12,14,19,20
"Aura","77",10,10,13,13,18,11,14,18
"Aura","78",11,9,10,13,11,17,12,15
"Aura","79",11,11,9,9,17,11,16,11
"Aura","80",5,10,12,10,13,17,11,16
"Aura","81",9,5,9,12,8,13,17,12
"Aura","82",11,9,5,9,9,8,13,16
"Aura","83",3,10,9,5,14,9,8,11
"Aura","84",6,3,10,8,6,13,9,8
"Aura","85",4,3,3,9,8,6,12,9
"Aura","86",6,3,3,2,3,8,6,12
"Aura","87",2,5,3,3,6,3,8,6
"Aura","88",3,2,4,3,5,6,3,6
"Aura","89",5,3,2,4,6,4,5,3
"Aura","90",1,5,2,1,7,6,4,2
"Aura","91",3,0,5,2,3,7,5,3
"Aura","92",0,3,0,3,0,3,6,4
"Aura","93",0,0,2,0,3,0,2,4
"Aura","94",0,0,0,2,4,3,0,2
"Aura","95",0,0,0,0,3,1,3,0
"Aura","96",0,0,0,0,0,3,1,1
"Aura","97",0,0,0,0,0,0,1,0
"Aura","98",0,0,0,0,0,0,0,0
"Aura","99",0,0,0,0,0,0,0,0
"Aura","100 -",0,0,0,0,1,1,1,1
"Brändö","Total",240,237,236,237,209,208,213,212
"Brändö","0",1,1,1,1,0,0,3,0
"Brändö","1",2,1,1,1,0,1,0,4
"Brändö","2",0,2,1,1,1,0,1,0
"Brändö","3",1,0,2,1,1,1,0,1
"Brändö","4",4,0,0,2,2,1,1,0
"Brändö","5",0,3,0,1,1,2,1,1
"Brändö","6",2,0,3,0,1,1,2,1
"Brändö","7",0,2,0,2,2,1,1,2
"Brändö","8",0,0,2,0,2,2,1,1
"Brändö","9",1,0,0,3,2,2,2,1
"Brändö","10",3,1,0,0,0,2,2,2
"Brändö","11",3,3,1,0,2,0,2,2
"Brändö","12",2,3,3,1,2,2,0,2
"Brändö","13",3,2,3,3,1,2,3,1
"Brändö","14",2,3,2,3,0,1,2,3
"Brändö","15",5,2,3,2,3,0,1,2
"Brändö","16",0,4,2,4,1,3,0,2
"Brändö","17",1,0,3,2,3,1,3,0
"Brändö","18",1,1,0,3,1,3,1,3
"Brändö","19",5,2,1,0,0,1,2,1
"Brändö","20",3,5,2,1,1,0,2,3
"Brändö","21",3,4,5,1,1,1,0,1
"Brändö","22",3,4,3,5,0,1,2,0
"Brändö","23",1,2,5,3,2,0,1,2
"Brändö","24",1,0,2,4,1,2,1,1
"Brändö","25",4,0,0,2,1,2,2,1
"Brändö","26",1,4,1,1,4,2,3,2
"Brändö","27",1,0,4,1,2,3,2,3
"Brändö","28",2,2,1,3,3,2,3,2
"Brändö","29",4,2,2,0,2,3,2,3
"Brändö","30",0,4,2,2,1,1,3,3
"Brändö","31",4,0,4,2,1,1,1,4
"Brändö","32",0,4,0,5,1,1,1,1
"Brändö","33",0,0,4,0,2,1,1,1
"Brändö","34",1,0,0,3,3,2,1,1
"Brändö","35",2,1,0,0,3,3,2,1
"Brändö","36",1,2,1,1,1,3,3,1
"Brändö","37",3,1,1,1,0,1,3,4
"Brändö","38",0,3,1,2,4,1,0,3
"Brändö","39",3,0,3,1,0,4,0,0
"Brändö","40",2,2,0,4,2,0,4,0
"Brändö","41",1,2,3,0,1,2,1,4
"Brändö","42",0,1,2,3,2,1,2,2
"Brändö","43",2,0,1,2,1,2,1,2
"Brändö","44",0,2,0,1,5,1,2,1
"Brändö","45",1,0,1,0,2,4,1,2
"Brändö","46",1,2,0,1,2,1,5,0
"Brändö","47",6,1,3,0,4,2,2,4
"Brändö","48",5,7,1,2,1,4,2,2
"Brändö","49",2,4,7,2,2,1,3,3
"Brändö","50",3,2,5,6,1,2,1,3
"Brändö","51",8,2,2,5,4,1,2,1
"Brändö","52",2,8,2,2,3,4,1,2
"Brändö","53",2,2,8,2,3,4,6,1
"Brändö","54",3,2,2,8,3,3,4,6
"Brändö","55",1,4,2,2,4,3,4,4
"Brändö","56",9,1,5,3,6,5,4,4
"Brändö","57",5,9,1,5,1,6,4,4
"Brändö","58",3,6,9,1,4,1,7,4
"Brändö","59",7,3,7,9,8,5,1,7
"Brändö","60",3,8,4,7,4,7,4,1
"Brändö","61",6,3,8,5,3,4,6,4
"Brändö","62",5,5,3,8,8,3,5,6
"Brändö","63",5,5,7,3,4,8,3,5
"Brändö","64",6,5,5,7,1,2,8,3
"Brändö","65",5,6,5,5,3,1,3,8
"Brändö","66",2,6,6,5,6,3,1,2
"Brändö","67",3,2,6,6,5,6,3,1
"Brändö","68",8,3,2,6,8,5,5,3
"Brändö","69",3,8,3,3,1,8,5,5
"Brändö","70",4,3,7,3,2,1,8,5
"Brändö","71",7,3,2,7,1,2,1,6
"Brändö","72",7,7,2,2,3,1,2,1
"Brändö","73",6,7,7,2,7,3,1,2
"Brändö","74",1,6,7,7,7,7,2,1
"Brändö","75",4,1,5,7,1,7,7,2
"Brändö","76",3,4,1,5,3,1,6,7
"Brändö","77",6,2,4,1,1,3,1,6
"Brändö","78",5,7,1,4,1,1,3,0
"Brändö","79",1,5,6,1,3,1,1,3
"Brändö","80",2,1,4,5,0,3,1,1
"Brändö","81",1,2,1,4,2,0,3,1
"Brändö","82",1,1,0,1,1,2,0,3
"Brändö","83",1,1,1,0,2,1,2,0
"Brändö","84",1,1,1,1,2,2,0,2
"Brändö","85",1,1,1,1,1,2,2,0
"Brändö","86",0,1,1,0,1,1,2,2
"Brändö","87",3,0,1,1,0,1,1,1
"Brändö","88",0,2,0,1,1,0,1,1
"Brändö","89",1,0,2,0,0,1,0,1
"Brändö","90",2,1,0,1,3,0,1,0
"Brändö","91",0,1,1,0,0,3,0,1
"Brändö","92",0,0,1,1,2,0,2,0
"Brändö","93",1,0,0,0,2,2,0,2
"Brändö","94",0,1,0,0,2,2,2,0
"Brändö","95",0,0,1,0,1,2,1,1
"Brändö","96",0,0,0,1,0,0,2,1
"Brändö","97",0,0,0,0,0,0,0,2
"Brändö","98",0,0,0,0,0,0,0,0
"Brändö","99",0,0,0,0,0,0,0,0
"Brändö","100 -",0,0,0,0,0,0,0,0
"Eckerö","Total",496,498,503,490,465,454,455,443
"Eckerö","0",1,4,5,4,2,1,4,7
"Eckerö","1",5,1,3,4,8,2,2,4
"Eckerö","2",2,6,2,3,6,8,2,2
"Eckerö","3",7,2,6,2,4,7,7,2
"Eckerö","4",4,7,2,5,5,4,6,7
"Eckerö","5",1,5,8,2,4,5,4,6
"Eckerö","6",7,1,4,6,6,4,5,4
"Eckerö","7",8,7,1,4,4,6,4,5
"Eckerö","8",4,7,7,1,4,4,7,4
"Eckerö","9",3,4,7,7,4,3,5,7
"Eckerö","10",5,2,4,7,4,4,3,4
"Eckerö","11",7,5,2,4,3,4,3,3
"Eckerö","12",5,7,5,2,6,4,5,3
"Eckerö","13",6,4,7,5,3,5,4,6
"Eckerö","14",6,6,4,7,4,3,6,4
"Eckerö","15",3,6,7,4,1,4,3,6
"Eckerö","16",5,3,6,6,6,1,4,2
"Eckerö","17",8,5,3,6,1,6,1,3
"Eckerö","18",4,6,5,3,5,0,5,2
"Eckerö","19",2,4,4,4,2,4,2,4
"Eckerö","20",4,2,4,3,5,3,3,2
"Eckerö","21",1,4,2,4,2,0,2,3
"Eckerö","22",6,1,4,1,3,2,2,2
"Eckerö","23",3,7,0,3,4,3,1,2
"Eckerö","24",3,4,5,1,4,2,4,1
"Eckerö","25",3,3,4,5,4,5,1,4
"Eckerö","26",4,2,3,4,4,6,7,2
"Eckerö","27",6,7,3,3,5,4,5,7
"Eckerö","28",7,6,7,2,5,6,5,2
"Eckerö","29",7,7,6,8,3,5,6,6
"Eckerö","30",3,7,6,5,10,2,5,7
"Eckerö","31",6,5,8,6,4,9,3,5
"Eckerö","32",5,6,4,8,4,5,9,3
"Eckerö","33",9,5,7,6,6,3,5,9
"Eckerö","34",3,10,6,8,7,7,4,3
"Eckerö","35",7,3,10,6,3,6,8,5
"Eckerö","36",7,8,4,10,5,3,5,7
"Eckerö","37",4,6,8,4,9,5,3,6
"Eckerö","38",3,4,6,7,5,9,5,3
"Eckerö","39",6,4,5,6,5,5,9,3
"Eckerö","40",4,6,4,4,3,5,3,9
"Eckerö","41",3,4,6,4,6,3,5,3
"Eckerö","42",6,3,4,6,7,6,3,5
"Eckerö","43",9,6,3,4,7,8,6,4
"Eckerö","44",7,10,7,3,3,7,8,6
"Eckerö","45",9,7,9,6,2,3,7,5
"Eckerö","46",4,7,8,8,5,2,4,6
"Eckerö","47",6,4,8,8,8,6,2,4
"Eckerö","48",4,6,3,8,3,8,6,2
"Eckerö","49",7,3,6,3,6,2,8,5
"Eckerö","50",9,6,3,5,4,6,2,9
"Eckerö","51",9,8,6,3,8,4,6,2
"Eckerö","52",6,8,9,8,4,7,4,6
"Eckerö","53",12,6,7,9,4,4,7,4
"Eckerö","54",12,14,6,6,12,3,4,7
"Eckerö","55",9,11,15,6,6,11,3,4
"Eckerö","56",6,9,11,15,4,6,11,3
"Eckerö","57",8,7,9,10,8,5,6,11
"Eckerö","58",7,7,6,8,11,8,5,6
"Eckerö","59",8,8,7,6,12,12,9,4
"Eckerö","60",7,8,8,7,11,12,10,7
"Eckerö","61",12,7,8,8,4,11,11,10
"Eckerö","62",9,12,8,8,9,5,11,10
"Eckerö","63",7,9,12,6,4,9,5,11
"Eckerö","64",11,7,9,12,6,4,9,5
"Eckerö","65",6,11,7,9,6,6,3,9
"Eckerö","66",5,6,11,8,8,5,6,3
"Eckerö","67",9,3,6,11,10,8,5,6
"Eckerö","68",4,8,3,6,6,9,7,5
"Eckerö","69",11,5,8,3,8,6,10,7
"Eckerö","70",5,11,4,8,8,8,6,10
"Eckerö","71",10,5,10,5,7,8,8,5
"Eckerö","72",4,10,5,11,8,7,8,8
"Eckerö","73",6,4,10,5,7,8,7,8
"Eckerö","74",5,6,4,9,4,7,7,7
"Eckerö","75",2,5,6,4,8,4,7,7
"Eckerö","76",9,1,5,6,0,7,4,7
"Eckerö","77",6,9,1,4,8,0,6,4
"Eckerö","78",2,5,9,1,3,7,0,6
"Eckerö","79",3,3,5,9,4,3,6,0
"Eckerö","80",3,3,3,5,1,4,3,6
"Eckerö","81",5,3,3,3,6,1,4,3
"Eckerö","82",3,4,3,3,2,6,1,4
"Eckerö","83",2,3,4,3,2,2,6,1
"Eckerö","84",3,2,3,4,4,2,2,5
"Eckerö","85",0,3,2,3,1,3,2,2
"Eckerö","86",1,0,3,2,1,1,3,2
"Eckerö","87",1,1,0,3,4,1,1,2
"Eckerö","88",1,1,1,0,0,4,1,1
"Eckerö","89",3,1,1,1,1,0,4,1
"Eckerö","90",0,3,1,1,0,0,0,3
"Eckerö","91",1,0,3,0,3,0,0,1
"Eckerö","92",1,1,0,2,3,3,0,0
"Eckerö","93",1,1,1,0,3,3,3,0
"Eckerö","94",1,1,1,0,3,3,2,2
"Eckerö","95",0,1,1,1,0,2,3,0
"Eckerö","96",0,0,1,1,0,0,1,2
"Eckerö","97",2,0,0,1,0,0,0,1
"Eckerö","98",0,2,0,0,0,0,0,0
"Eckerö","99",0,0,2,0,0,0,0,0
"Eckerö","100 -",0,0,0,1,0,0,0,0
"Enonkoski","Total",722,705,706,708,683,656,663,654
"Enonkoski","0",2,6,5,7,2,1,5,7
"Enonkoski","1",2,2,6,5,6,2,2,5
"Enonkoski","2",2,2,2,5,8,7,2,3
"Enonkoski","3",7,2,2,2,5,8,6,2
"Enonkoski","4",6,5,2,2,2,5,8,6
"Enonkoski","5",4,7,5,2,10,3,6,8
"Enonkoski","6",7,4,8,6,7,9,2,7
"Enonkoski","7",9,7,4,9,6,7,9,2
"Enonkoski","8",11,8,6,6,6,6,7,9
"Enonkoski","9",3,11,8,6,7,6,7,7
"Enonkoski","10",4,3,11,8,7,6,6,6
"Enonkoski","11",4,4,3,12,2,7,6,6
"Enonkoski","12",4,4,6,3,8,2,7,6
"Enonkoski","13",6,4,4,6,4,8,2,6
"Enonkoski","14",8,6,4,4,8,4,7,2
"Enonkoski","15",7,8,6,4,7,8,4,7
"Enonkoski","16",3,7,8,5,6,7,6,4
"Enonkoski","17",9,3,6,7,2,5,8,5
"Enonkoski","18",5,9,3,5,4,1,4,3
"Enonkoski","19",7,5,9,2,2,1,1,3
"Enonkoski","20",9,7,4,7,1,1,1,0
"Enonkoski","21",2,7,6,4,1,0,1,1
"Enonkoski","22",6,2,4,5,1,1,1,4
"Enonkoski","23",5,4,3,5,4,0,3,1
"Enonkoski","24",4,5,4,4,4,4,1,4
"Enonkoski","25",4,4,4,4,2,4,5,0
"Enonkoski","26",6,4,4,4,3,2,5,6
"Enonkoski","27",4,6,4,3,5,2,3,5
"Enonkoski","28",9,5,7,4,7,7,2,2
"Enonkoski","29",3,9,5,6,7,9,7,3
"Enonkoski","30",5,4,9,4,5,7,11,7
"Enonkoski","31",8,5,4,10,4,5,7,10
"Enonkoski","32",4,6,7,3,2,1,5,7
"Enonkoski","33",5,4,5,8,5,2,1,6
"Enonkoski","34",11,5,5,5,5,4,2,1
"Enonkoski","35",6,13,6,4,3,5,4,2
"Enonkoski","36",5,6,12,6,5,3,5,4
"Enonkoski","37",10,5,6,12,8,5,3,6
"Enonkoski","38",8,9,5,8,11,7,5,4
"Enonkoski","39",7,8,7,5,8,11,7,5
"Enonkoski","40",3,7,8,7,7,7,10,6
"Enonkoski","41",9,3,7,8,6,8,8,11
