"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Alavus","84",29,28,23,23,52,58,47,40
"Alavus","85",26,26,22,20,40,48,56,40
"Alavus","86",23,24,25,20,47,35,44,53
"Alavus","87",11,19,20,22,32,43,32,39
"Alavus","88",16,10,18,17,38,29,37,29
"Alavus","89",13,13,9,14,33,35,26,35
"Alavus","90",14,12,12,5,25,30,31,24
"Alavus","91",4,13,8,8,20,18,29,26
"Alavus","92",6,3,10,7,15,15,15,22
"Alavus","93",2,2,3,7,18,14,14,12
"Alavus","94",3,1,2,2,9,14,9,13
"Alavus","95",1,1,1,2,4,9,11,7
"Alavus","96",1,0,1,1,1,4,8,8
"Alavus","97",0,1,0,1,4,1,3,5
"Alavus","98",2,0,1,0,1,4,1,1
"Alavus","99",0,2,0,0,2,1,4,1
"Alavus","100 -",0,0,1,1,3,5,3,5
"Asikkala","Total",4155,4129,4156,4110,4219,4158,4167,4138
"Asikkala","0",36,27,29,30,23,32,27,22
"Asikkala","1",40,34,29,28,40,20,35,31
"Asikkala","2",38,38,39,29,31,40,22,35
"Asikkala","3",43,36,40,35,37,29,41,25
"Asikkala","4",37,43,38,41,30,38,31,45
"Asikkala","5",53,37,42,36,42,31,37,34
"Asikkala","6",37,55,38,39,37,44,32,36
"Asikkala","7",39,41,56,38,54,35,47,32
"Asikkala","8",45,39,42,54,40,56,35,48
"Asikkala","9",57,43,40,43,32,37,58,38
"Asikkala","10",50,58,43,42,55,31,40,58
"Asikkala","11",40,49,57,44,25,54,33,42
"Asikkala","12",38,39,53,58,43,24,53,36
"Asikkala","13",48,37,39,53,52,39,24,54
"Asikkala","14",38,46,37,38,51,51,40,24
"Asikkala","15",36,38,46,39,45,50,51,40
"Asikkala","16",40,40,43,44,52,47,48,52
"Asikkala","17",36,44,38,47,47,52,50,48
"Asikkala","18",54,34,46,38,46,43,52,43
"Asikkala","19",49,43,33,36,40,38,36,36
"Asikkala","20",25,39,28,23,25,31,29,24
"Asikkala","21",26,22,32,22,33,22,20,21
"Asikkala","22",30,29,20,25,19,24,21,15
"Asikkala","23",23,26,29,18,22,22,23,20
"Asikkala","24",25,22,24,31,21,19,21,18
"Asikkala","25",31,27,23,23,23,19,19,14
"Asikkala","26",28,31,30,21,19,24,29,23
"Asikkala","27",24,27,35,26,26,22,25,32
"Asikkala","28",23,24,27,38,29,25,21,25
"Asikkala","29",38,24,26,25,35,32,24,22
"Asikkala","30",29,41,30,28,27,34,32,31
"Asikkala","31",31,29,46,32,36,30,35,27
"Asikkala","32",44,35,31,43,46,36,29,39
"Asikkala","33",46,46,35,29,45,48,38,29
"Asikkala","34",41,48,49,39,32,44,48,36
"Asikkala","35",43,40,50,47,41,32,46,46
"Asikkala","36",41,41,45,51,38,40,36,46
"Asikkala","37",50,42,41,46,41,35,41,39
"Asikkala","38",43,51,44,41,49,43,38,43
"Asikkala","39",43,43,49,45,39,51,44,39
"Asikkala","40",49,45,49,51,35,40,53,45
"Asikkala","41",50,50,44,52,53,34,41,51
"Asikkala","42",41,51,51,46,34,48,37,38
"Asikkala","43",43,43,51,54,48,40,48,39
"Asikkala","44",44,45,41,50,52,46,40,48
"Asikkala","45",49,45,45,41,45,49,47,42
"Asikkala","46",57,50,44,46,55,45,51,46
"Asikkala","47",60,58,50,44,55,56,46,52
"Asikkala","48",61,61,58,53,32,59,58,46
"Asikkala","49",48,62,58,58,46,32,59,58
"Asikkala","50",69,48,64,58,63,46,33,64
"Asikkala","51",64,72,49,67,66,62,46,34
"Asikkala","52",64,65,69,50,56,69,61,47
"Asikkala","53",55,64,66,68,50,57,71,58
"Asikkala","54",51,56,65,65,52,50,56,70
"Asikkala","55",65,51,56,66,61,51,52,56
"Asikkala","56",57,64,52,60,66,59,51,52
"Asikkala","57",68,55,63,55,67,66,58,50
"Asikkala","58",53,65,56,65,62,66,68,59
"Asikkala","59",74,52,65,57,84,64,68,68
"Asikkala","60",70,73,53,69,83,79,66,69
"Asikkala","61",67,70,69,53,92,84,79,68
"Asikkala","62",80,69,69,66,77,89,84,79
"Asikkala","63",85,80,72,68,77,76,94,85
"Asikkala","64",105,86,81,68,79,78,76,95
"Asikkala","65",84,102,88,83,67,81,78,76
"Asikkala","66",80,79,104,85,85,68,81,77
"Asikkala","67",97,80,78,104,87,85,67,82
"Asikkala","68",91,98,80,79,90,87,82,69
"Asikkala","69",76,94,97,79,79,93,86,80
"Asikkala","70",46,73,92,93,54,76,90,85
"Asikkala","71",48,45,69,89,61,54,72,89
"Asikkala","72",47,47,43,68,49,59,58,72
"Asikkala","73",72,42,47,44,59,49,56,59
"Asikkala","74",43,70,41,43,40,58,47,55
"Asikkala","75",45,41,69,36,51,42,55,46
"Asikkala","76",40,45,40,65,53,50,41,53
"Asikkala","77",39,36,43,37,57,51,49,40
"Asikkala","78",26,40,35,39,32,54,50,47
"Asikkala","79",44,25,39,33,52,29,52,46
"Asikkala","80",18,42,25,37,39,48,29,52
"Asikkala","81",31,18,41,23,28,37,47,28
"Asikkala","82",25,28,19,39,30,27,35,47
"Asikkala","83",27,20,25,18,32,27,26,31
"Asikkala","84",17,23,19,24,37,30,28,25
"Asikkala","85",18,14,23,16,28,32,28,27
"Asikkala","86",21,17,14,20,25,24,30,27
"Asikkala","87",9,19,12,13,20,23,20,27
"Asikkala","88",14,8,17,7,22,19,20,19
"Asikkala","89",7,11,6,15,11,18,17,18
"Asikkala","90",6,6,10,6,18,10,16,14
"Asikkala","91",3,5,5,8,15,17,9,16
"Asikkala","92",5,2,3,5,11,12,15,8
"Asikkala","93",2,3,1,2,11,10,11,15
"Asikkala","94",4,2,3,1,7,7,8,10
"Asikkala","95",2,3,1,1,2,6,7,5
"Asikkala","96",0,2,2,1,4,1,2,3
"Asikkala","97",0,0,2,0,1,3,0,2
"Asikkala","98",0,0,0,2,2,0,0,0
"Asikkala","99",0,0,0,0,1,1,0,0
"Asikkala","100 -",1,1,1,0,1,1,1,1
"Askola","Total",2549,2565,2530,2519,2515,2539,2516,2471
"Askola","0",23,43,27,24,28,34,33,16
"Askola","1",31,28,44,27,48,29,35,31
"Askola","2",29,32,25,43,32,46,31,35
"Askola","3",35,31,31,25,34,33,43,31
"Askola","4",48,34,31,31,32,36,35,41
"Askola","5",45,47,32,29,40,33,36,35
"Askola","6",38,46,46,31,22,40,32,35
"Askola","7",38,39,48,47,38,22,41,33
"Askola","8",30,35,39,45,32,38,24,39
"Askola","9",24,29,37,39,41,30,41,24
"Askola","10",34,26,32,36,34,43,30,41
"Askola","11",28,34,26,32,50,36,44,30
"Askola","12",37,31,33,28,35,52,35,45
"Askola","13",38,36,31,33,35,35,50,35
"Askola","14",43,39,36,33,33,36,35,48
"Askola","15",30,42,38,37,29,34,35,36
"Askola","16",30,30,42,37,36,26,33,32
"Askola","17",40,29,30,40,29,38,20,31
"Askola","18",26,32,29,29,36,28,37,19
"Askola","19",34,25,30,24,20,30,18,23
"Askola","20",26,29,20,30,26,18,23,14
"Askola","21",19,22,27,18,16,22,13,14
"Askola","22",24,19,14,23,10,16,24,17
"Askola","23",16,24,17,15,16,13,16,26
"Askola","24",23,18,20,20,18,15,15,20
"Askola","25",18,19,17,22,28,15,17,19
"Askola","26",16,20,23,18,20,26,17,19
"Askola","27",21,19,22,25,21,24,22,15
"Askola","28",18,20,18,21,24,23,25,19
"Askola","29",32,17,20,17,28,24,22,26
"Askola","30",34,28,18,21,28,25,27,27
"Askola","31",21,34,31,17,32,31,26,30
"Askola","32",31,24,35,30,26,35,33,26
"Askola","33",32,33,25,39,41,27,33,38
"Askola","34",37,35,33,22,25,38,25,31
"Askola","35",35,35,33,36,33,26,43,28
"Askola","36",32,38,33,33,41,32,25,41
"Askola","37",40,31,33,31,48,41,33,23
"Askola","38",46,43,30,35,30,45,40,30
"Askola","39",40,44,39,30,29,29,46,43
"Askola","40",46,38,44,38,37,29,30,45
"Askola","41",31,48,37,50,33,38,27,29
"Askola","42",31,31,47,36,23,33,34,28
"Askola","43",30,30,30,45,35,22,32,34
"Askola","44",40,32,30,28,33,36,21,30
"Askola","45",29,39,33,28,27,35,33,22
"Askola","46",41,31,37,33,42,29,36,32
"Askola","47",48,44,29,38,37,43,28,35
"Askola","48",35,48,43,28,37,36,40,25
"Askola","49",44,39,51,43,36,36,34,40
"Askola","50",39,42,37,50,36,37,35,34
"Askola","51",36,38,43,38,29,36,36,32
"Askola","52",29,36,37,43,32,28,36,35
"Askola","53",52,28,37,37,44,34,27,33
"Askola","54",36,55,29,37,29,44,34,28
"Askola","55",40,36,53,29,36,29,43,36
"Askola","56",35,40,38,49,34,36,29,40
"Askola","57",39,34,39,36,30,35,36,28
"Askola","58",40,38,32,40,43,28,35,33
"Askola","59",30,39,39,30,33,44,28,35
"Askola","60",33,30,36,37,35,34,41,26
"Askola","61",23,31,29,35,37,34,33,40
"Askola","62",43,21,29,28,37,36,34,29
"Askola","63",30,39,21,27,29,35,35,34
"Askola","64",39,31,39,21,35,29,35,35
"Askola","65",47,38,29,39,27,35,31,31
"Askola","66",41,42,37,26,30,29,35,30
"Askola","67",34,40,40,36,25,33,29,35
"Askola","68",40,32,40,40,27,23,33,29
"Askola","69",27,39,31,40,25,27,22,33
"Askola","70",14,26,37,30,22,24,26,23
"Askola","71",21,16,25,36,17,22,25,26
"Askola","72",10,20,16,25,17,17,20,24
"Askola","73",15,10,19,16,24,17,16,19
"Askola","74",15,16,10,19,11,24,15,16
"Askola","75",18,14,15,9,19,10,24,16
"Askola","76",16,18,14,15,15,19,10,25
"Askola","77",9,16,18,14,12,14,21,10
"Askola","78",8,8,16,18,17,13,14,20
"Askola","79",15,8,8,15,15,17,13,14
"Askola","80",7,14,8,8,9,15,17,11
"Askola","81",8,8,14,8,7,7,14,16
"Askola","82",5,6,7,14,8,7,6,12
"Askola","83",7,5,5,7,16,7,6,6
"Askola","84",5,7,5,5,11,14,6,6
"Askola","85",2,5,6,4,13,11,12,6
"Askola","86",3,2,3,4,6,12,10,12
"Askola","87",4,2,2,3,14,6,10,10
"Askola","88",3,4,1,2,14,13,6,9
"Askola","89",4,2,4,1,9,13,12,6
"Askola","90",2,3,2,4,4,9,11,12
"Askola","91",0,2,3,2,5,4,9,10
"Askola","92",2,0,0,1,3,5,3,9
"Askola","93",2,2,0,1,2,2,3,2
"Askola","94",2,0,1,0,3,2,2,3
"Askola","95",1,1,0,0,2,3,2,1
"Askola","96",0,0,0,0,2,2,3,0
"Askola","97",1,0,0,0,1,2,2,1
"Askola","98",0,1,0,0,0,1,2,1
"Askola","99",0,0,0,0,0,0,1,2
"Askola","100 -",0,0,0,0,0,0,0,1
"Aura","Total",1957,1951,1948,1945,2025,2035,2036,2046
"Aura","0",28,26,26,19,23,35,25,23
"Aura","1",31,29,28,27,15,23,36,23
"Aura","2",37,30,26,31,27,16,23,37
"Aura","3",29,34,30,25,31,25,18,23
"Aura","4",34,29,28,27,36,35,25,18
"Aura","5",22,35,29,28,20,35,34,22
"Aura","6",23,22,33,30,23,17,36,34
"Aura","7",23,23,21,34,37,22,18,33
"Aura","8",25,27,23,22,22,39,22,18
"Aura","9",26,26,26,26,31,22,39,21
"Aura","10",30,26,26,26,38,31,22,40
"Aura","11",22,31,26,24,21,38,31,24
"Aura","12",22,22,30,26,38,20,36,31
"Aura","13",28,20,22,29,33,38,19,35
"Aura","14",28,27,19,21,29,32,34,20
"Aura","15",42,27,27,19,23,30,31,34
"Aura","16",18,38,26,23,32,21,28,32
"Aura","17",23,18,37,25,19,32,21,26
"Aura","18",30,22,18,35,23,18,30,24
"Aura","19",20,28,22,18,15,15,14,20
"Aura","20",14,13,22,18,18,12,11,9
"Aura","21",23,8,11,16,13,16,13,11
"Aura","22",11,17,12,12,16,9,16,13
"Aura","23",14,13,16,15,16,14,15,20
"Aura","24",13,20,12,16,17,19,16,18
"Aura","25",18,14,22,15,14,17,21,18
"Aura","26",29,19,15,20,18,15,19,20
"Aura","27",15,33,19,16,22,20,17,18
"Aura","28",25,16,31,22,27,22,23,18
"Aura","29",24,20,15,28,16,27,21,22
"Aura","30",22,25,22,14,15,19,27,25
"Aura","31",23,22,24,26,31,16,16,25
"Aura","32",28,23,23,25,42,33,18,19
"Aura","33",25,28,21,21,23,43,32,19
"Aura","34",24,26,27,24,31,22,46,36
"Aura","35",30,24,29,26,27,33,22,45
"Aura","36",36,29,30,29,38,28,28,23
"Aura","37",33,34,28,29,35,35,25,31
"Aura","38",28,33,32,31,15,37,35,23
"Aura","39",41,29,33,31,34,14,35,34
"Aura","40",19,41,29,33,22,33,14,36
"Aura","41",22,19,40,28,18,22,33,14
"Aura","42",29,22,21,43,20,17,25,32
"Aura","43",31,28,20,22,28,20,15,26
"Aura","44",30,32,30,20,31,27,20,15
"Aura","45",23,29,32,32,27,30,26,21
"Aura","46",20,24,29,32,34,27,28,27
"Aura","47",27,21,25,28,35,34,27,30
"Aura","48",23,25,20,25,29,35,35,27
"Aura","49",28,23,28,20,24,31,35,37
"Aura","50",29,28,22,27,27,23,30,32
"Aura","51",38,27,26,21,28,29,22,30
"Aura","52",22,35,26,24,28,29,29,22
"Aura","53",17,20,33,25,22,29,28,26
"Aura","54",23,17,20,34,26,20,27,27
"Aura","55",21,25,19,19,30,25,20,29
"Aura","56",21,23,25,19,33,30,26,19
"Aura","57",29,21,24,26,28,34,29,27
"Aura","58",28,28,20,24,30,28,32,26
"Aura","59",37,28,29,22,27,32,28,32
"Aura","60",19,37,29,29,24,27,32,28
"Aura","61",24,22,35,26,30,24,29,33
"Aura","62",31,24,21,35,21,30,22,28
"Aura","63",32,30,23,22,21,21,30,25
"Aura","64",32,32,32,19,22,20,21,30
"Aura","65",31,30,31,34,27,22,20,22
"Aura","66",19,29,31,32,20,27,21,20
"Aura","67",28,21,27,30,24,20,26,22
"Aura","68",31,27,18,24,24,24,21,26
"Aura","69",15,31,27,18,22,24,24,21
"Aura","70",15,15,28,27,21,21,24,24
"Aura","71",15,15,15,28,13,20,22,24
"Aura","72",8,14,15,15,12,12,18,21
"Aura","73",10,8,13,15,21,12,13,18
"Aura","74",12,11,9,13,12,20,12,13
"Aura","75",15,12,12,9,17,12,21,12
"Aura","76",5,14,12,11,18,17,11,20
"Aura","77",13,5,14,12,9,16,17,11
"Aura","78",13,13,5,11,10,7,15,17
"Aura","79",5,12,12,5,16,9,7,12
"Aura","80",5,4,12,9,7,16,9,7
"Aura","81",5,5,4,12,11,7,14,9
"Aura","82",9,5,5,3,4,11,7,14
"Aura","83",4,9,4,5,8,4,11,6
"Aura","84",5,4,7,4,4,8,4,9
"Aura","85",9,4,4,6,9,4,8,4
"Aura","86",3,7,4,3,12,8,5,8
"Aura","87",6,3,7,4,7,11,8,5
"Aura","88",1,5,2,6,4,7,10,7
"Aura","89",1,0,4,1,5,4,6,8
"Aura","90",0,0,0,4,6,4,4,5
"Aura","91",0,0,0,0,5,5,4,3
"Aura","92",1,0,0,0,3,5,4,4
"Aura","93",1,0,0,0,2,3,5,4
"Aura","94",0,1,0,0,1,1,2,4
"Aura","95",0,0,1,0,1,1,1,1
"Aura","96",0,0,0,0,0,0,0,0
"Aura","97",0,0,0,0,1,0,0,0
"Aura","98",0,0,0,0,0,1,0,0
"Aura","99",0,0,0,0,0,0,1,0
"Aura","100 -",0,0,0,0,0,0,0,1
"Brändö","Total",263,261,259,245,211,209,212,207
"Brändö","0",3,1,0,2,1,1,1,0
"Brändö","1",0,2,1,0,1,1,2,1
"Brändö","2",1,0,3,1,0,0,1,1
"Brändö","3",0,2,0,3,2,1,0,1
"Brändö","4",0,0,2,0,1,2,1,0
"Brändö","5",1,0,0,2,1,2,2,1
"Brändö","6",2,1,0,0,0,1,2,2
"Brändö","7",2,3,1,0,2,0,2,2
"Brändö","8",2,2,3,1,2,2,0,2
"Brändö","9",4,2,3,3,1,2,2,0
"Brändö","10",2,4,2,4,0,1,2,3
"Brändö","11",5,2,4,2,3,0,1,2
"Brändö","12",0,5,2,4,1,3,0,1
"Brändö","13",2,0,5,2,4,1,3,0
"Brändö","14",1,2,0,5,1,4,1,3
"Brändö","15",6,1,2,0,0,1,4,1
"Brändö","16",3,6,1,1,1,0,1,4
"Brändö","17",4,3,5,1,1,1,1,1
"Brändö","18",3,4,3,5,0,1,1,0
"Brändö","19",1,3,3,3,2,0,1,1
"Brändö","20",1,1,3,3,1,2,0,0
"Brändö","21",2,1,1,2,0,1,2,0
"Brändö","22",5,3,1,0,3,2,1,2
"Brändö","23",3,3,3,1,2,3,3,1
"Brändö","24",3,3,2,3,2,2,3,3
"Brändö","25",10,3,3,1,1,3,2,3
"Brändö","26",0,8,3,2,1,1,4,2
"Brändö","27",5,0,6,3,1,1,0,5
"Brändö","28",0,3,0,4,1,1,1,0
"Brändö","29",0,0,4,0,2,1,1,1
"Brändö","30",0,0,0,4,4,1,1,1
"Brändö","31",2,0,0,0,2,3,2,1
"Brändö","32",1,2,0,0,1,2,3,2
"Brändö","33",2,2,3,0,2,1,2,3
"Brändö","34",0,2,2,2,4,1,0,2
"Brändö","35",4,1,2,1,1,4,1,1
"Brändö","36",3,3,0,2,1,1,4,0
"Brändö","37",1,2,3,0,1,3,0,4
"Brändö","38",0,1,2,4,2,1,2,0
"Brändö","39",1,0,1,2,0,1,1,2
"Brändö","40",1,2,0,1,5,0,2,1
"Brändö","41",1,1,2,0,2,5,0,2
"Brändö","42",2,1,1,2,2,2,5,0
"Brändö","43",5,2,1,0,5,2,2,5
"Brändö","44",5,6,2,1,1,5,2,5
"Brändö","45",3,5,6,1,1,1,4,2
"Brändö","46",3,2,5,6,2,1,1,4
"Brändö","47",8,3,2,5,4,2,2,1
"Brändö","48",2,9,3,2,3,4,2,2
"Brändö","49",2,2,9,3,3,3,4,0
"Brändö","50",3,2,2,8,3,3,3,4
"Brändö","51",2,3,2,2,4,3,2,3
"Brändö","52",9,2,3,2,3,5,3,3
"Brändö","53",5,10,1,3,1,4,5,3
"Brändö","54",3,5,10,1,2,2,5,4
"Brändö","55",6,3,6,10,8,3,2,5
"Brändö","56",2,6,4,5,5,8,3,2
"Brändö","57",7,2,7,3,3,5,8,3
"Brändö","58",5,8,2,7,7,3,5,7
"Brändö","59",4,5,8,3,2,8,3,5
"Brändö","60",6,5,5,6,1,2,8,3
"Brändö","61",6,6,5,5,2,1,2,8
"Brändö","62",3,6,6,5,7,2,1,2
"Brändö","63",3,3,6,6,5,6,2,1
"Brändö","64",8,2,2,5,8,5,6,2
"Brändö","65",3,7,3,2,1,7,5,6
"Brändö","66",5,4,7,3,2,1,8,5
"Brändö","67",8,5,4,8,2,2,1,8
"Brändö","68",7,8,5,3,3,2,2,1
"Brändö","69",6,7,8,5,8,3,1,2
"Brändö","70",3,5,7,8,7,7,3,1
"Brändö","71",5,2,6,7,3,7,7,3
"Brändö","72",3,5,2,6,3,3,7,7
"Brändö","73",6,3,5,2,1,3,3,7
"Brändö","74",6,7,3,4,0,1,3,1
"Brändö","75",1,6,7,3,3,0,1,3
"Brändö","76",2,1,6,7,1,3,0,1
"Brändö","77",1,2,1,6,5,0,3,1
"Brändö","78",1,1,2,1,1,3,0,3
"Brändö","79",1,1,1,2,2,1,2,0
"Brändö","80",1,1,1,1,2,2,1,2
"Brändö","81",3,1,1,1,1,2,2,1
"Brändö","82",0,3,1,1,3,1,2,2
"Brändö","83",5,0,1,1,1,2,1,2
"Brändö","84",0,4,0,1,1,0,2,1
"Brändö","85",2,0,4,0,0,1,0,1
"Brändö","86",2,2,0,4,4,0,1,0
"Brändö","87",0,2,2,0,0,4,0,1
"Brändö","88",1,0,1,1,3,0,4,0
"Brändö","89",2,0,0,2,3,2,0,4
"Brändö","90",0,2,0,0,3,2,2,0
"Brändö","91",0,0,2,0,2,3,2,2
"Brändö","92",0,0,0,1,0,2,3,2
"Brändö","93",0,0,0,0,0,0,2,2
"Brändö","94",0,0,0,0,0,0,0,2
"Brändö","95",0,0,0,0,0,0,0,0
"Brändö","96",0,0,0,0,1,0,0,0
"Brändö","97",0,0,0,0,0,1,0,0
"Brändö","98",0,0,0,0,0,0,1,0
"Brändö","99",0,0,0,0,0,0,0,0
"Brändö","100 -",0,0,0,0,0,0,0,0
"Eckerö","Total",497,495,482,489,435,440,446,459
"Eckerö","0",3,6,1,6,3,2,4,9
"Eckerö","1",2,3,7,0,4,4,3,5
"Eckerö","2",8,1,3,7,6,5,4,4
"Eckerö","3",10,8,1,4,3,5,4,5
"Eckerö","4",4,9,8,1,3,3,5,4
"Eckerö","5",4,3,7,7,4,3,4,5
"Eckerö","6",6,3,4,7,6,3,3,5
"Eckerö","7",7,6,2,4,1,5,4,3
"Eckerö","8",7,7,5,2,5,1,4,5
"Eckerö","9",6,5,7,5,3,5,1,4
"Eckerö","10",5,6,5,7,2,3,5,2
"Eckerö","11",3,5,5,5,2,2,3,6
"Eckerö","12",5,3,5,5,5,2,2,3
"Eckerö","13",8,5,3,5,2,5,1,3
"Eckerö","14",4,8,5,3,7,2,5,1
"Eckerö","15",1,4,8,5,4,7,1,5
"Eckerö","16",4,1,4,8,6,4,7,1
"Eckerö","17",2,4,1,4,3,4,4,7
"Eckerö","18",10,1,4,2,2,5,4,2
"Eckerö","19",4,10,1,5,7,1,4,5
"Eckerö","20",2,2,5,0,6,5,2,4
"Eckerö","21",3,2,1,6,3,4,5,3
"Eckerö","22",5,3,2,1,2,2,2,4
"Eckerö","23",6,5,2,3,6,4,2,4
"Eckerö","24",9,5,6,3,6,5,6,3
"Eckerö","25",3,8,5,5,1,7,8,3
"Eckerö","26",2,4,9,7,6,2,7,9
"Eckerö","27",7,3,5,7,3,8,2,7
"Eckerö","28",6,8,1,6,3,2,8,2
"Eckerö","29",6,6,7,4,6,3,3,8
"Eckerö","30",4,7,5,6,5,4,4,4
"Eckerö","31",7,4,8,5,3,7,5,3
"Eckerö","32",5,7,4,9,5,3,6,5
"Eckerö","33",5,5,7,3,8,4,3,7
"Eckerö","34",3,3,6,7,3,10,5,3
"Eckerö","35",7,3,4,7,5,3,10,5
"Eckerö","36",5,6,3,4,3,6,4,8
"Eckerö","37",3,4,6,3,4,4,6,4
"Eckerö","38",6,4,4,6,5,5,4,5
"Eckerö","39",8,6,5,4,4,7,5,4
"Eckerö","40",7,9,6,5,4,4,6,6
"Eckerö","41",8,7,9,6,2,3,6,7
"Eckerö","42",3,8,7,9,5,2,3,7
"Eckerö","43",5,3,8,7,7,5,2,3
"Eckerö","44",3,6,4,8,4,8,6,2
"Eckerö","45",7,3,6,4,6,4,8,6
"Eckerö","46",10,8,3,6,3,7,4,8
"Eckerö","47",8,10,8,3,7,3,6,4
"Eckerö","48",7,7,11,7,4,8,3,6
"Eckerö","49",13,7,7,10,2,4,8,3
"Eckerö","50",12,13,7,8,10,3,4,7
"Eckerö","51",9,12,12,5,6,10,3,4
"Eckerö","52",5,9,11,12,3,6,10,3
"Eckerö","53",8,5,9,11,9,3,6,11
"Eckerö","54",4,8,5,9,11,8,3,6
"Eckerö","55",7,6,8,6,12,11,8,3
"Eckerö","56",6,7,7,7,9,11,11,7
"Eckerö","57",12,7,8,7,2,10,12,11
"Eckerö","58",8,12,6,8,9,3,9,12
"Eckerö","59",7,9,12,7,5,9,4,10
"Eckerö","60",12,7,9,12,6,5,10,4
"Eckerö","61",5,11,7,10,6,6,4,10
"Eckerö","62",3,5,10,7,8,6,6,3
"Eckerö","63",10,4,5,10,10,8,6,6
"Eckerö","64",5,10,4,7,7,10,8,6
"Eckerö","65",12,6,10,3,9,7,10,8
"Eckerö","66",5,11,4,10,7,9,6,10
"Eckerö","67",9,5,11,4,6,7,9,6
"Eckerö","68",4,10,5,11,8,6,7,9
"Eckerö","69",8,4,11,5,9,8,7,7
"Eckerö","70",5,7,4,10,5,8,8,7
"Eckerö","71",3,5,7,4,8,4,8,8
"Eckerö","72",8,3,5,6,1,8,4,7
"Eckerö","73",7,9,2,5,9,1,8,4
"Eckerö","74",2,7,9,2,3,9,1,8
"Eckerö","75",3,2,7,9,3,3,9,0
"Eckerö","76",4,3,2,6,1,3,3,9
"Eckerö","77",5,3,3,2,7,1,3,3
"Eckerö","78",4,5,3,3,2,6,1,3
"Eckerö","79",2,3,5,3,3,2,6,2
"Eckerö","80",5,2,3,5,5,3,2,6
"Eckerö","81",1,4,2,3,1,5,2,2
"Eckerö","82",1,1,4,2,1,1,4,2
"Eckerö","83",1,1,0,4,4,1,1,4
"Eckerö","84",2,1,1,0,0,4,1,1
"Eckerö","85",5,2,1,1,2,0,4,1
"Eckerö","86",1,4,2,1,1,2,0,4
"Eckerö","87",2,1,3,1,3,1,1,0
"Eckerö","88",1,2,0,3,4,3,1,1
"Eckerö","89",3,1,2,0,3,4,3,0
"Eckerö","90",1,2,1,2,4,3,4,3
"Eckerö","91",0,1,1,1,0,4,3,3
"Eckerö","92",1,0,1,1,1,0,3,3
"Eckerö","93",3,1,0,1,2,1,0,3
"Eckerö","94",0,3,0,0,0,2,0,0
"Eckerö","95",0,0,3,0,0,0,1,0
"Eckerö","96",0,0,0,2,0,0,0,0
"Eckerö","97",0,0,0,0,0,0,0,0
"Eckerö","98",0,0,0,0,1,0,0,0
"Eckerö","99",0,0,0,0,0,1,0,0
"Eckerö","100 -",0,0,0,0,0,0,1,1
"Enonkoski","Total",771,764,743,731,732,709,710,685
"Enonkoski","0",5,8,2,2,2,3,8,6
"Enonkoski","1",3,5,8,2,10,2,4,8
"Enonkoski","2",8,3,7,7,8,10,2,4
"Enonkoski","3",8,8,4,6,5,8,10,2
"Enonkoski","4",13,9,7,4,6,5,7,10
"Enonkoski","5",3,13,8,7,6,6,6,7
"Enonkoski","6",6,3,12,8,7,7,6,6
"Enonkoski","7",4,6,3,11,2,7,7,6
"Enonkoski","8",7,4,4,3,7,2,7,7
"Enonkoski","9",6,6,4,4,3,7,2,7
"Enonkoski","10",10,6,6,4,8,3,7,2
"Enonkoski","11",7,10,6,4,7,8,2,7
"Enonkoski","12",3,8,8,6,4,7,8,2
"Enonkoski","13",10,4,7,8,5,5,7,8
"Enonkoski","14",6,10,4,7,6,4,6,7
"Enonkoski","15",7,6,10,4,6,5,3,5
"Enonkoski","16",9,7,6,9,5,6,6,2
"Enonkoski","17",8,10,7,5,7,5,4,5
"Enonkoski","18",8,7,10,7,8,4,6,3
"Enonkoski","19",7,5,5,8,6,4,3,4
"Enonkoski","20",5,4,2,3,2,4,3,3
"Enonkoski","21",4,4,3,6,1,3,4,1
"Enonkoski","22",6,5,2,4,6,2,2,4
"Enonkoski","23",2,6,5,1,4,4,1,2
"Enonkoski","24",9,4,6,5,5,3,4,2
"Enonkoski","25",3,9,4,6,4,5,5,4
"Enonkoski","26",6,4,10,4,3,5,6,5
"Enonkoski","27",5,6,4,10,3,4,6,6
"Enonkoski","28",6,4,8,4,3,3,5,6
"Enonkoski","29",7,6,5,7,8,2,3,5
"Enonkoski","30",11,5,5,8,6,8,2,3
"Enonkoski","31",6,11,6,4,3,5,8,2
"Enonkoski","32",6,7,11,6,4,2,6,5
"Enonkoski","33",5,6,8,12,8,4,2,5
"Enonkoski","34",8,5,5,8,8,6,5,1
"Enonkoski","35",5,8,6,6,5,8,8,5
"Enonkoski","36",3,5,8,6,6,5,10,8
"Enonkoski","37",8,3,7,8,5,6,7,11
"Enonkoski","38",8,8,3,7,6,4,7,7
"Enonkoski","39",4,9,9,3,7,6,4,6
"Enonkoski","40",7,5,8,9,10,8,6,4
"Enonkoski","41",4,7,5,7,2,11,7,5
"Enonkoski","42",7,4,6,4,7,2,10,7
